#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1030: Arapaho Ridge, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                           
# Relative Humidity Average      Delta       None           Day                           N/A        Percent             N/A           RHUMV         Average relative humidity                                                                             
# Relative Humidity              Value       None           Instantaneous - Start of Day  N/A        Percent             N/A           RHUM          Relative humidity                                                                                     
# Precipitation Increment        Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Precipitation Increment        Delta       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Air Temperature Observed       Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature                                                              
# Soil Moisture Percent Average  Value       None           Day                           N/A        Percent             -8            SMV           Average percent soil moisture by volume - hourly sampling frequency, serially complete data required  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Arapaho Ridge (1030) 
# Colorado  SNOTEL Site - 10960 ft
# Reporting Frequency: Daily; Date Range: 2000-01-01 to 2019-05-13
#
# As of: May 13, 2019 4:07:17 PM GMT-08:00
#
Date,Arapaho Ridge (1030) Change In Relative Humidity Average (pct),Arapaho Ridge (1030) Relative Humidity (pct) Start of Day Values,Arapaho Ridge (1030) Precipitation Increment (in),Arapaho Ridge (1030) Change In Precipitation Increment (in),Arapaho Ridge (1030) Air Temperature Observed (degF) Start of Day Values,Arapaho Ridge (1030) Soil Moisture Percent Average -8in (pct)
2006-11-21,,,0.00,0.00,25,22.0
2006-11-22,,,0.00,0.00,26,22.0
2006-11-23,,,0.00,0.00,30,21.9
2006-11-24,,,0.00,0.00,21,21.8
2006-11-25,,,0.00,0.00,24,21.8
2006-11-26,,,0.10,0.10,19,21.7
2006-11-27,,,0.10,0.00,17,21.6
2006-11-28,,,0.40,0.30,17,21.6
2006-11-29,,,0.00,-0.40,4,21.6
2006-11-30,,,0.20,0.20,-11,21.5
2006-12-01,,,0.20,0.00,14,21.4
2006-12-02,,,0.00,-0.20,-1,21.4
2006-12-03,,,0.00,0.00,-3,21.2
2006-12-04,,,0.10,0.10,11,21.2
2006-12-05,,,0.00,-0.10,16,21.2
2006-12-06,,,0.00,0.00,17,21.0
2006-12-07,,,0.00,0.00,20,20.9
2006-12-08,,,0.00,0.00,19,20.9
2006-12-09,,,0.00,0.00,20,20.8
2006-12-10,,,0.00,0.00,15,20.7
2006-12-11,,,0.20,0.20,18,20.6
2006-12-12,,,0.10,-0.10,15,20.5
2006-12-13,,,0.30,0.20,19,20.4
2006-12-14,,,0.40,0.10,25,20.4
2006-12-15,,,0.00,-0.40,28,
2006-12-16,,,0.00,0.00,25,20.1
2006-12-17,,,0.40,0.40,24,20.1
2006-12-18,,,0.00,-0.40,11,19.9
2006-12-19,,,0.10,0.10,15,19.9
2006-12-20,,,0.70,0.60,14,19.8
2006-12-21,,,0.10,-0.60,8,19.7
2006-12-22,,,0.20,0.10,5,19.6
2006-12-23,,,0.00,-0.20,11,19.6
2006-12-24,,,0.10,0.10,11,19.4
2006-12-25,,,0.10,0.00,-1,19.4
2006-12-26,,,0.00,-0.10,23,19.3
2006-12-27,,,0.00,0.00,20,19.3
2006-12-28,,,0.00,0.00,19,19.2
2006-12-29,,,0.00,0.00,12,19.1
2006-12-30,,,0.00,0.00,17,19.0
2006-12-31,,,0.00,0.00,18,19.0
2007-01-01,,,0.00,0.00,18,18.9
2007-01-02,,,0.10,0.10,13,18.8
2007-01-03,,,0.00,-0.10,20,18.7
2007-01-04,,,0.30,0.30,26,18.6
2007-01-05,,,0.10,-0.20,14,18.6
2007-01-06,,,0.20,0.10,-3,18.5
2007-01-07,,,0.20,0.00,1,18.4
2007-01-08,,,0.00,-0.20,15,18.4
2007-01-09,,,0.00,0.00,18,18.3
2007-01-10,,,0.00,0.00,14,18.2
2007-01-11,,,0.10,0.10,17,18.1
2007-01-12,,,0.50,0.40,21,18.1
2007-01-13,,,0.00,-0.50,16,17.9
2007-01-14,,,0.00,0.00,3,17.9
2007-01-15,,,0.10,0.10,-13,17.8
2007-01-16,,,0.00,-0.10,-7,17.7
2007-01-17,,,0.00,0.00,4,17.6
2007-01-18,,,0.10,0.10,3,17.4
2007-01-19,,,0.00,-0.10,5,17.4
2007-01-20,,,0.00,0.00,16,17.3
2007-01-21,,,0.20,0.20,8,17.1
2007-01-22,,,0.00,-0.20,6,17.1
2007-01-23,,,0.10,0.10,9,17.0
2007-01-24,,,0.00,-0.10,20,16.9
2007-01-25,,,0.00,0.00,19,16.8
2007-01-26,,,0.00,0.00,19,16.6
2007-01-27,,,0.00,0.00,17,16.5
2007-01-28,,,0.00,0.00,2,16.3
2007-01-29,,,0.00,0.00,14,16.1
2007-01-30,,,0.10,0.10,11,15.8
2007-01-31,,,0.00,-0.10,12,15.5
2007-02-01,,,0.20,0.20,-9,15.3
2007-02-02,,,0.20,0.00,-13,14.9
2007-02-03,,,0.20,0.00,2,14.6
2007-02-04,,,0.00,-0.20,15,14.3
2007-02-05,,,0.00,0.00,21,13.9
2007-02-06,,,0.00,0.00,29,13.5
2007-02-07,,,0.00,0.00,29,13.2
2007-02-08,,,0.00,0.00,22,12.9
2007-02-09,,,0.00,0.00,17,12.6
2007-02-10,,,0.00,0.00,22,12.4
2007-02-11,,,0.80,0.80,25,12.1
2007-02-12,,,0.00,-0.80,26,11.9
2007-02-13,,,0.20,0.20,9,11.8
2007-02-14,,,0.30,0.10,13,11.7
2007-02-15,,,0.20,-0.10,7,11.6
2007-02-16,,,0.70,0.50,17,11.6
2007-02-17,,,0.00,-0.70,11,11.5
2007-02-18,,,0.10,0.10,11,11.4
2007-02-19,,,0.30,0.20,21,11.3
2007-02-20,,,0.00,-0.30,11,11.3
2007-02-21,,,0.10,0.10,14,11.3
2007-02-22,,,0.00,-0.10,18,11.3
2007-02-23,,,0.00,0.00,23,11.2
2007-02-24,,,0.20,0.20,10,11.2
2007-02-25,,,0.30,0.10,4,11.2
2007-02-26,,,0.20,-0.10,12,11.1
2007-02-27,,,0.40,0.20,12,11.1
2007-02-28,,,0.10,-0.30,7,11.0
2007-03-01,,,0.30,0.20,1,11.0
2007-03-02,,,0.40,0.10,0,11.0
2007-03-03,,,0.10,-0.30,-4,10.9
2007-03-04,,,0.10,0.00,0,10.9
2007-03-05,,,0.00,-0.10,20,10.9
2007-03-06,,,0.00,0.00,22,10.8
2007-03-07,,,0.10,0.10,24,10.7
2007-03-08,,,0.20,0.10,22,10.6
2007-03-09,,,0.10,-0.10,18,10.6
2007-03-10,,,0.40,0.30,27,10.6
2007-03-11,,,0.00,-0.40,24,10.5
2007-03-12,,,0.10,0.10,23,10.5
2007-03-13,,,0.00,-0.10,38,10.6
2007-03-14,,,0.00,0.00,32,10.7
2007-03-15,,,0.00,0.00,29,10.8
2007-03-16,,,0.00,0.00,25,10.9
2007-03-17,,,0.00,0.00,33,11.0
2007-03-18,,,0.00,0.00,35,11.2
2007-03-19,,,0.00,0.00,35,11.3
2007-03-20,,,0.00,0.00,30,11.5
2007-03-21,,,0.00,0.00,33,11.5
2007-03-22,,,0.00,0.00,26,11.7
2007-03-23,,,0.10,0.10,29,11.8
2007-03-24,,,0.60,0.50,30,12.0
2007-03-25,,,0.00,-0.60,30,12.1
2007-03-26,,,0.00,0.00,25,12.3
2007-03-27,,,0.10,0.10,32,12.4
2007-03-28,,,0.60,0.50,30,12.5
2007-03-29,,,0.20,-0.40,13,12.7
2007-03-30,,,0.00,-0.20,7,12.8
2007-03-31,,,0.20,0.20,16,12.9
2007-04-01,,,0.10,-0.10,24,13.1
2007-04-02,,,0.00,-0.10,29,13.3
2007-04-03,,,0.00,0.00,24,13.4
2007-04-04,,,0.10,0.10,27,13.5
2007-04-05,,,0.00,-0.10,30,13.7
2007-04-06,,,0.00,0.00,32,13.9
2007-04-07,,,0.20,0.20,28,14.0
2007-04-08,,,0.30,0.10,27,14.2
2007-04-09,,,0.10,-0.20,30,14.3
2007-04-10,,,0.60,0.50,26,14.5
2007-04-11,,,0.30,-0.30,10,14.6
2007-04-12,,,0.00,-0.30,6,14.8
2007-04-13,,,0.00,0.00,18,14.9
2007-04-14,,,0.10,0.10,13,15.1
2007-04-15,,,0.10,0.00,25,15.3
2007-04-16,,,0.10,0.00,32,15.4
2007-04-17,,,0.00,-0.10,29,15.6
2007-04-18,,,0.10,0.10,28,15.8
2007-04-19,,,0.00,-0.10,21,15.9
2007-04-20,,,0.10,0.10,22,16.1
2007-04-21,,,0.60,0.50,28,16.3
2007-04-22,,,0.30,-0.30,26,16.6
2007-04-23,,,0.50,0.20,30,16.9
2007-04-24,,,0.30,-0.20,26,17.3
2007-04-25,,,0.00,-0.30,25,18.1
2007-04-26,,,0.00,0.00,26,19.3
2007-04-27,,,0.00,0.00,30,20.4
2007-04-28,,,0.00,0.00,33,21.1
2007-04-29,,,0.00,0.00,38,21.7
2007-04-30,,,0.00,0.00,38,22.6
2007-05-01,,,0.00,0.00,39,23.5
2007-05-02,,,0.10,0.10,36,24.2
2007-05-03,,,0.00,-0.10,36,24.5
2007-05-04,,,0.60,0.60,23,24.9
2007-05-05,,,0.30,-0.30,28,25.1
2007-05-06,,,0.10,-0.20,20,25.1
2007-05-07,,,0.10,0.00,21,
2007-05-08,,,0.00,-0.10,23,25.0
2007-05-09,,,0.00,0.00,32,25.0
2007-05-10,,,0.00,0.00,39,25.2
2007-05-11,,,0.00,0.00,38,25.3
2007-05-12,,,0.00,0.00,40,25.6
2007-05-13,,,0.00,0.00,40,25.7
2007-05-14,,,0.10,0.10,39,25.9
2007-05-15,,,0.00,-0.10,33,26.0
2007-05-16,,,0.00,0.00,33,26.1
2007-05-17,,,0.00,0.00,35,26.3
2007-05-18,,,0.00,0.00,35,26.3
2007-05-19,,,0.00,0.00,38,26.4
2007-05-20,,,0.00,0.00,38,26.4
2007-05-21,,,0.10,0.10,35,26.5
2007-05-22,,,0.40,0.30,31,26.5
2007-05-23,,,0.00,-0.40,23,26.6
2007-05-24,,,0.10,0.10,22,26.5
2007-05-25,,,0.00,-0.10,29,26.4
2007-05-26,,,0.00,0.00,33,26.6
2007-05-27,,,0.00,0.00,36,26.8
2007-05-28,,,0.10,0.10,40,26.9
2007-05-29,,,0.10,0.00,38,27.0
2007-05-30,,,0.00,-0.10,29,27.0
2007-05-31,,,0.10,0.10,33,27.1
2007-06-01,,,0.00,-0.10,36,27.3
2007-06-02,,,0.00,0.00,36,27.3
2007-06-03,,,0.00,0.00,40,27.4
2007-06-04,,,0.20,0.20,39,27.5
2007-06-05,,,0.00,-0.20,38,27.6
2007-06-06,,,0.20,0.20,44,27.7
2007-06-07,,,0.10,-0.10,26,27.7
2007-06-08,,,0.00,-0.10,23,27.5
2007-06-09,,,0.00,0.00,36,27.8
2007-06-10,,,0.10,0.10,41,28.2
2007-06-11,,,0.00,-0.10,43,28.3
2007-06-12,,,0.40,0.40,43,28.4
2007-06-13,,,0.00,-0.40,39,28.6
2007-06-14,,,0.10,0.10,44,29.3
2007-06-15,,,0.00,-0.10,46,31.1
2007-06-16,,,0.00,0.00,49,31.0
2007-06-17,,,0.00,0.00,45,30.7
2007-06-18,,,0.00,0.00,40,29.8
2007-06-19,,,0.00,0.00,42,28.8
2007-06-20,,,0.00,0.00,48,28.0
2007-06-21,,,0.00,0.00,50,27.2
2007-06-22,,,0.00,0.00,46,26.6
2007-06-23,,,0.00,0.00,46,26.2
2007-06-24,,,0.00,0.00,52,25.7
2007-06-25,,,0.00,0.00,49,25.3
2007-06-26,,,0.00,0.00,51,24.8
2007-06-27,,,0.00,0.00,50,24.4
2007-06-28,,,0.00,0.00,47,23.8
2007-06-29,,,0.00,0.00,47,23.2
2007-06-30,,,0.00,0.00,50,22.6
2007-07-01,,,0.00,0.00,51,21.7
2007-07-02,,,0.00,0.00,53,20.5
2007-07-03,,,0.00,0.00,57,19.3
2007-07-04,,,0.00,0.00,50,18.0
2007-07-05,,,0.00,0.00,49,17.0
2007-07-06,,,0.00,0.00,45,16.1
2007-07-07,,,0.10,0.10,48,15.1
2007-07-08,,,0.00,-0.10,47,14.2
2007-07-09,,,0.00,0.00,45,13.6
2007-07-10,,,0.00,0.00,55,13.0
2007-07-11,,,0.00,0.00,47,12.4
2007-07-12,,,0.60,0.60,48,11.9
2007-07-13,,,0.10,-0.50,41,11.6
2007-07-14,,,0.00,-0.10,45,11.7
2007-07-15,,,0.00,0.00,49,11.6
2007-07-16,,,0.00,0.00,53,11.7
2007-07-17,,,0.00,0.00,52,11.7
2007-07-18,,,0.10,0.10,48,
2007-07-19,,,0.00,-0.10,48,11.7
2007-07-20,,,0.10,0.10,48,11.6
2007-07-21,,,0.00,-0.10,48,11.6
2007-07-22,,,0.00,0.00,52,11.6
2007-07-23,,,0.10,0.10,52,11.6
2007-07-24,,,0.10,0.00,50,11.5
2007-07-25,,,0.00,-0.10,51,
2007-07-26,,,0.00,0.00,47,11.5
2007-07-27,,,0.80,0.80,48,11.5
2007-07-28,,,0.00,-0.80,47,11.5
2007-07-29,,,0.00,0.00,47,11.6
2007-07-30,,,0.00,0.00,48,11.6
2007-07-31,,,0.00,0.00,49,11.6
2007-08-01,,,0.00,0.00,52,11.7
2007-08-02,,,0.30,0.30,50,11.7
2007-08-03,,,0.10,-0.20,48,11.7
2007-08-04,,,0.00,-0.10,48,11.8
2007-08-05,,,0.50,0.50,48,11.8
2007-08-06,,,0.00,-0.50,47,11.7
2007-08-07,,,0.00,0.00,47,11.8
2007-08-08,,,0.00,0.00,43,11.8
2007-08-09,,,0.00,0.00,46,11.8
2007-08-10,,,0.00,0.00,52,11.8
2007-08-11,,,0.00,0.00,49,11.9
2007-08-12,,,0.10,0.10,49,11.8
2007-08-13,,,0.00,-0.10,52,12.0
2007-08-14,,,0.20,0.20,53,12.1
2007-08-15,,,0.00,-0.20,48,12.1
2007-08-16,,,0.00,0.00,46,12.0
2007-08-17,,,0.00,0.00,49,12.0
2007-08-18,,,0.20,0.20,47,11.9
2007-08-19,,,0.00,-0.20,46,12.0
2007-08-20,,,0.00,0.00,50,11.8
2007-08-21,,,0.00,0.00,48,
2007-08-22,,,0.00,0.00,50,11.7
2007-08-23,,,0.20,0.20,45,11.7
2007-08-24,,,0.00,-0.20,40,11.6
2007-08-25,,,0.00,0.00,43,11.5
2007-08-26,,,0.00,0.00,54,11.5
2007-08-27,,,0.20,0.20,45,11.6
2007-08-28,,,0.00,-0.20,47,11.6
2007-08-29,,,0.10,0.10,45,11.5
2007-08-30,,,0.00,-0.10,47,11.7
2007-08-31,,,0.00,0.00,47,11.6
2007-09-01,,,0.00,0.00,48,11.7
2007-09-02,,,0.00,0.00,49,11.7
2007-09-03,,,0.00,0.00,49,11.7
2007-09-04,,,0.00,0.00,45,11.5
2007-09-05,,,0.40,0.40,47,11.6
2007-09-06,,,0.40,0.00,43,11.7
2007-09-07,,,0.00,-0.40,41,11.6
2007-09-08,,,0.00,0.00,44,11.6
2007-09-09,,,0.00,0.00,42,11.6
2007-09-10,,,0.00,0.00,39,11.8
2007-09-11,,,0.00,0.00,37,11.7
2007-09-12,,,0.00,0.00,44,11.9
2007-09-13,,,0.00,0.00,46,12.0
2007-09-14,,,0.10,0.10,45,12.2
2007-09-15,,,0.00,-0.10,44,12.4
2007-09-16,,,0.70,0.70,45,12.6
2007-09-17,,,0.90,0.20,40,29.1
2007-09-18,,,0.00,-0.90,33,29.1
2007-09-19,,,0.00,0.00,37,27.8
2007-09-20,,,0.00,0.00,40,26.9
2007-09-21,,,0.00,0.00,41,26.2
2007-09-22,,,0.00,0.00,43,25.6
2007-09-23,,,0.20,0.20,46,25.4
2007-09-24,,,0.80,0.60,33,25.7
2007-09-25,,,0.00,-0.80,24,26.3
2007-09-26,,,0.00,0.00,30,27.4
2007-09-27,,,0.00,0.00,32,28.6
2007-09-28,,,0.00,0.00,37,28.5
2007-09-29,,,0.40,0.40,40,28.2
2007-09-30,,,0.10,-0.30,,28.2
2007-10-01,,,0.30,0.20,30,28.1
2007-10-02,,,0.20,-0.10,31,28.6
2007-10-03,,,0.00,-0.20,29,28.4
2007-10-04,,,0.10,0.10,35,29.0
2007-10-05,,,0.00,-0.10,39,29.3
2007-10-06,,,0.10,0.10,45,28.7
2007-10-07,,,0.00,-0.10,21,27.8
2007-10-08,,,0.00,0.00,22,27.3
2007-10-09,,,0.00,0.00,35,26.9
2007-10-10,,,0.00,0.00,39,26.6
2007-10-11,,,0.00,0.00,40,26.3
2007-10-12,,,0.00,0.00,38,25.8
2007-10-13,,,0.30,0.30,38,25.6
2007-10-14,,,1.40,1.10,30,25.3
2007-10-15,,,0.00,-1.40,27,25.2
2007-10-16,,,0.10,0.10,26,25.2
2007-10-17,,,0.40,0.30,28,25.1
2007-10-18,,,0.30,-0.10,17,24.9
2007-10-19,,,0.00,-0.30,23,25.0
2007-10-20,,,0.70,0.70,31,24.9
2007-10-21,,,0.50,-0.20,18,24.8
2007-10-22,,,0.00,-0.50,12,24.8
2007-10-23,,,0.00,0.00,24,24.7
2007-10-24,,,0.00,0.00,27,24.6
2007-10-25,,,0.00,0.00,35,24.5
2007-10-26,,,0.00,0.00,37,24.5
2007-10-27,,,0.00,0.00,35,24.4
2007-10-28,,,0.00,0.00,32,24.4
2007-10-29,,,0.00,0.00,33,24.3
2007-10-30,,,0.20,0.20,36,24.2
2007-10-31,,,0.10,-0.10,31,24.1
2007-11-01,,,0.00,-0.10,27,24.0
2007-11-02,,,0.00,0.00,26,24.0
2007-11-03,,,0.00,0.00,25,23.9
2007-11-04,,,0.00,0.00,30,23.8
2007-11-05,,,0.00,0.00,35,23.8
2007-11-06,,,0.00,0.00,32,23.6
2007-11-07,,,0.00,0.00,33,23.6
2007-11-08,,,0.00,0.00,33,23.4
2007-11-09,,,0.00,0.00,30,23.3
2007-11-10,,,0.00,0.00,31,23.3
2007-11-11,,,0.00,0.00,33,23.1
2007-11-12,,,0.00,0.00,29,23.1
2007-11-13,,,0.20,0.20,28,23.0
2007-11-14,,,0.00,-0.20,28,22.9
2007-11-15,,,0.00,0.00,17,22.8
2007-11-16,,,0.00,0.00,29,22.7
2007-11-17,,,0.00,0.00,29,22.6
2007-11-18,,,0.00,0.00,31,22.5
2007-11-19,,,0.00,0.00,29,22.4
2007-11-20,,,0.30,0.30,31,22.3
2007-11-21,,,0.20,-0.10,12,22.2
2007-11-22,,,0.00,-0.20,3,22.1
2007-11-23,,,0.00,0.00,15,22.1
2007-11-24,,,0.00,0.00,5,22.0
2007-11-25,,,0.00,0.00,11,21.9
2007-11-26,,,0.00,0.00,20,21.8
2007-11-27,,,0.10,0.10,15,21.8
2007-11-28,,,0.10,0.00,12,21.6
2007-11-29,,,0.00,-0.10,4,21.5
2007-11-30,,,0.10,0.10,15,21.4
2007-12-01,,,0.70,0.60,31,21.3
2007-12-02,,,0.00,-0.70,12,21.2
2007-12-03,,,0.00,0.00,9,21.1
2007-12-04,,,0.10,0.10,27,
2007-12-05,,,0.20,0.10,27,20.9
2007-12-06,,,0.50,0.30,22,20.9
2007-12-07,,,0.80,0.30,22,20.7
2007-12-08,,,0.10,-0.70,26,20.7
2007-12-09,,,0.00,-0.10,19,20.6
2007-12-10,,,0.20,0.20,6,20.5
2007-12-11,,,0.10,-0.10,21,20.4
2007-12-12,,,0.10,0.00,11,20.4
2007-12-13,,,0.00,-0.10,11,20.3
2007-12-14,,,0.10,0.10,9,20.3
2007-12-15,,,0.10,0.00,-10,20.2
2007-12-16,,,0.00,-0.10,12,20.1
2007-12-17,,,0.00,0.00,9,20.2
2007-12-18,,,0.10,0.10,16,20.1
2007-12-19,,,0.00,-0.10,19,20.1
2007-12-20,,,0.30,0.30,17,20.0
2007-12-21,,,0.30,0.00,20,19.9
2007-12-22,,,0.10,-0.20,0,19.9
2007-12-23,,,0.20,0.10,9,19.9
2007-12-24,,,0.10,-0.10,8,19.7
2007-12-25,,,0.20,0.10,16,19.7
2007-12-26,,,0.10,-0.10,-1,19.7
2007-12-27,,,0.10,0.00,3,19.6
2007-12-28,,,0.00,-0.10,-7,19.5
2007-12-29,,,0.30,0.30,-2,19.4
2007-12-30,,,0.60,0.30,5,19.4
2007-12-31,,,0.30,-0.30,-2,19.3
2008-01-01,,,0.10,-0.20,-6,19.3
2008-01-02,,,0.00,-0.10,8,19.2
2008-01-03,,,0.00,0.00,15,19.1
2008-01-04,,,0.10,0.10,19,19.0
2008-01-05,,,0.70,0.60,24,19.0
2008-01-06,,,0.40,-0.30,13,18.9
2008-01-07,,,0.00,-0.40,9,18.8
2008-01-08,,,0.20,0.20,1,18.8
2008-01-09,,,0.20,0.00,13,18.7
2008-01-10,,,0.10,-0.10,6,18.6
2008-01-11,,,0.30,0.20,14,18.5
2008-01-12,,,0.10,-0.20,11,18.4
2008-01-13,,,0.00,-0.10,9,18.4
2008-01-14,,,0.00,0.00,5,18.3
2008-01-15,,,0.00,0.00,7,18.2
2008-01-16,,,0.00,0.00,-8,18.1
2008-01-17,,,0.10,0.10,-16,18.1
2008-01-18,,,0.10,0.00,-5,17.9
2008-01-19,,,0.20,0.10,-2,17.9
2008-01-20,,,0.00,-0.20,9,17.9
2008-01-21,,,0.20,0.20,11,17.8
2008-01-22,,,0.10,-0.10,5,17.7
2008-01-23,,,0.10,0.00,8,17.6
2008-01-24,,,0.10,0.00,1,17.5
2008-01-25,,,0.10,0.00,16,17.4
2008-01-26,,,0.10,0.00,13,17.3
2008-01-27,,,0.20,0.10,8,17.2
2008-01-28,,,0.30,0.10,27,17.2
2008-01-29,,,0.20,-0.10,-5,17.2
2008-01-30,,,0.20,0.00,5,17.1
2008-01-31,,,0.20,0.00,-7,17.0
2008-02-01,,,0.40,0.20,9,16.9
2008-02-02,,,0.10,-0.30,-1,16.8
2008-02-03,,,0.10,0.00,2,16.7
2008-02-04,,,0.20,0.10,15,16.6
2008-02-05,,,0.00,-0.20,2,16.6
2008-02-06,,,0.30,0.30,-3,16.3
2008-02-07,,,0.60,0.30,-2,16.3
2008-02-08,,,0.40,-0.20,10,16.1
2008-02-09,,,0.20,-0.20,11,16.1
2008-02-10,,,0.00,-0.20,17,15.9
2008-02-11,,,0.20,0.20,20,15.8
2008-02-12,,,0.30,0.10,14,15.6
2008-02-13,,,0.00,-0.30,20,15.5
2008-02-14,,,0.70,0.70,24,15.4
2008-02-15,,,0.00,-0.70,14,15.2
2008-02-16,,,0.00,0.00,8,15.1
2008-02-17,,,0.40,0.40,10,14.9
2008-02-18,,,0.00,-0.40,6,14.8
2008-02-19,,,0.10,0.10,10,14.6
2008-02-20,,,0.00,-0.10,14,14.5
2008-02-21,,,0.00,0.00,18,14.2
2008-02-22,,,0.00,0.00,17,14.1
2008-02-23,,,0.00,0.00,17,13.9
2008-02-24,,,0.50,0.50,15,13.7
2008-02-25,,,0.20,-0.30,19,13.6
2008-02-26,,,0.20,0.00,17,13.5
2008-02-27,,,0.00,-0.20,11,13.4
2008-02-28,,,0.00,0.00,20,13.3
2008-02-29,,,0.00,0.00,19,13.1
2008-03-01,,,0.00,0.00,23,13.0
2008-03-02,,,0.50,0.50,18,12.9
2008-03-03,,,0.20,-0.30,2,12.8
2008-03-04,,,0.10,-0.10,12,12.6
2008-03-05,,,0.10,0.00,5,12.5
2008-03-06,,,0.10,0.00,1,12.5
2008-03-07,,,0.00,-0.10,6,12.5
2008-03-08,,,0.10,0.10,16,12.3
2008-03-09,,,0.00,-0.10,13,12.2
2008-03-10,,,0.10,0.10,11,12.2
2008-03-11,,,0.00,-0.10,14,12.2
2008-03-12,,,0.00,0.00,23,12.0
2008-03-13,,,0.10,0.10,13,12.0
2008-03-14,,,0.50,0.40,18,12.0
2008-03-15,,,0.00,-0.50,9,11.9
2008-03-16,,,0.00,0.00,14,11.9
2008-03-17,,,0.20,0.20,16,11.7
2008-03-18,,,0.00,-0.20,9,11.7
2008-03-19,,,0.00,0.00,16,11.6
2008-03-20,,,0.00,0.00,18,11.6
2008-03-21,,,0.00,0.00,16,11.5
2008-03-22,,,0.00,0.00,13,11.4
2008-03-23,,,0.10,0.10,3,11.4
2008-03-24,,,0.00,-0.10,19,11.4
2008-03-25,,,0.00,0.00,26,11.3
2008-03-26,,,0.00,0.00,26,11.3
2008-03-27,,,0.00,0.00,26,11.3
2008-03-28,,,0.00,0.00,4,11.2
2008-03-29,,,0.30,0.30,24,11.2
2008-03-30,,,0.50,0.20,28,11.2
2008-03-31,,,0.60,0.10,20,11.2
2008-04-01,,,0.00,-0.60,-1,11.1
2008-04-02,,,0.20,0.20,19,11.0
2008-04-03,,,0.20,0.00,23,11.0
2008-04-04,,,0.00,-0.20,11,11.0
2008-04-05,,,0.00,0.00,19,10.9
2008-04-06,,,0.20,0.20,10,10.9
2008-04-07,,,1.00,0.80,23,11.0
2008-04-08,,,0.10,-0.90,15,10.9
2008-04-09,,,0.10,0.00,21,10.9
2008-04-10,,,1.50,1.40,21,10.8
2008-04-11,,,0.20,-1.30,14,10.9
2008-04-12,,,0.50,0.30,7,10.9
2008-04-13,,,0.10,-0.40,20,10.9
2008-04-14,,,0.00,-0.10,24,11.0
2008-04-15,,,0.00,0.00,32,11.1
2008-04-16,,,0.00,0.00,15,11.3
2008-04-17,,,0.30,0.30,14,11.3
2008-04-18,,,0.00,-0.30,17,11.5
2008-04-19,,,0.00,0.00,25,11.5
2008-04-20,,,0.00,0.00,33,11.7
2008-04-21,,,0.00,0.00,21,11.9
2008-04-22,,,0.00,0.00,20,12.1
2008-04-23,,,0.00,0.00,29,12.2
2008-04-24,,,0.00,0.00,30,12.5
2008-04-25,,,0.10,0.10,14,12.5
2008-04-26,,,0.10,0.00,19,12.7
2008-04-27,,,0.00,-0.10,14,12.8
2008-04-28,,,0.00,0.00,24,13.0
2008-04-29,,,0.00,0.00,33,13.3
2008-04-30,,,0.20,0.20,35,13.5
2008-05-01,,,0.40,0.20,22,13.6
2008-05-02,,,0.30,-0.10,15,13.9
2008-05-03,,,0.00,-0.30,12,13.9
2008-05-04,,,0.00,0.00,24,14.6
2008-05-05,,,0.00,0.00,31,14.7
2008-05-06,,,0.00,0.00,35,15.1
2008-05-07,,,0.30,0.30,33,15.5
2008-05-08,,,0.20,-0.10,31,16.0
2008-05-09,,,0.60,0.40,25,
2008-05-10,,,0.10,-0.50,25,17.3
2008-05-11,,,0.00,-0.10,18,18.3
2008-05-12,,,0.30,0.30,36,19.0
2008-05-13,,,0.30,0.00,23,19.8
2008-05-14,,,0.20,-0.10,24,20.5
2008-05-15,,,0.00,-0.20,28,21.1
2008-05-16,,,0.10,0.10,29,21.6
