Date,Air Temperature Observed (degF),Change In Air Temperature Observed (degF),Precipitation Accumulation (in),Wind Speed Maximum (mph),Change In Soil Moisture Percent -8in (pct)
9/1/11 13:00,62,1,89.2,9.3,0.1
9/1/11 14:00,63,1,89.2,6,-0.5
9/1/11 15:00,64,1,89.1,8.1,0.3
9/1/11 16:00,64,0,89.1,6.7,-0.2
9/1/11 17:00,63,-1,89.1,6.8,0.1
9/1/11 18:00,58,-5,89.2,4.9,0
9/1/11 19:00,56,-2,89.3,6.9,0
9/1/11 20:00,54,-2,89.4,7.2,0.8
9/1/11 21:00,53,-1,89.4,3.4,-0.8
9/1/11 22:00,51,-2,89.5,2.7,0.5
9/1/11 23:00,51,0,89.5,2.8,0.1
9/2/11 0:00,51,0,89.5,3.6,0.2
9/2/11 1:00,52,1,88.9,5.9,-0.2
9/2/11 2:00,52,0,89.4,3.7,-0.5
9/2/11 3:00,51,-1,89.4,3.2,-0.3
9/2/11 4:00,49,-2,89.4,3.6,0
9/2/11 5:00,48,-1,89.4,3.6,0.5
9/2/11 6:00,49,1,89.4,3.5,0.2
9/2/11 7:00,56,7,89.4,4.4,0.2
9/2/11 8:00,56,0,89.3,4.9,-1.1
9/2/11 9:00,58,2,89.2,5.1,-0.1
9/2/11 10:00,60,2,89.2,,0.1
9/2/11 11:00,62,2,89.2,10.5,0
9/2/11 12:00,64,2,89.1,7.1,0.1
9/2/11 13:00,67,3,89.1,11.9,0
9/2/11 14:00,66,-1,89.1,11.9,-0.2
9/2/11 15:00,67,1,89,13.9,0.1
9/2/11 16:00,67,0,89.1,13.5,0.6
9/2/11 17:00,65,-2,89.1,12.7,0.1
9/2/11 18:00,61,-4,89.2,10.9,0.1
9/2/11 19:00,60,-1,89.3,4.8,-0.4
9/2/11 20:00,60,0,89.4,6.4,0
9/2/11 21:00,58,-2,89.4,6.6,0.4
9/2/11 22:00,56,-2,89.4,3.3,0.3
9/2/11 23:00,55,-1,89.4,2.6,-0.4
9/3/11 0:00,55,0,89.5,3.3,0.3
9/3/11 1:00,54,-1,89.4,2.9,-0.9
9/3/11 2:00,55,1,89.4,3.3,0.5
9/3/11 3:00,57,2,89.4,4.2,0.3
9/3/11 4:00,54,-3,89.4,3.4,-0.9
9/3/11 5:00,55,1,89.4,3.3,1.2
9/3/11 6:00,55,0,89.4,3.5,-1.1
9/3/11 7:00,61,6,89.4,4.7,-0.2
9/3/11 8:00,61,0,89.3,7.4,0.8
9/3/11 9:00,62,1,89.3,7,0.1
9/3/11 10:00,64,2,89.2,6.5,-0.4
9/3/11 11:00,65,1,89.2,8.9,-0.5
9/3/11 12:00,66,1,89.1,9.3,0.2
9/3/11 13:00,67,1,89.1,10.4,0
9/3/11 14:00,68,1,89.1,8.1,-0.4
9/3/11 15:00,67,-1,89.1,11.8,0
9/3/11 16:00,67,0,89.1,11.2,0.5
9/3/11 17:00,64,-3,89.2,13.1,-0.2
9/3/11 18:00,60,-4,89.2,11.3,0.8
9/3/11 19:00,59,-1,89.3,7.6,0
9/3/11 20:00,57,-2,89.4,2.9,-0.3
9/3/11 21:00,58,1,89.4,2.8,0.5
9/3/11 22:00,58,0,89.4,3.3,-0.1
9/3/11 23:00,56,-2,89.4,3.3,-0.7
9/4/11 0:00,56,0,89.5,2.7,1
9/4/11 1:00,56,0,89.4,3.6,-0.4
9/4/11 2:00,56,0,89.4,4.5,0.2
9/4/11 3:00,57,1,89.4,3.7,-0.8
9/4/11 4:00,55,-2,89.4,3.4,0.6
9/4/11 5:00,55,0,89.4,3.5,-0.5
9/4/11 6:00,56,1,89.4,4.7,0.1
9/4/11 7:00,58,2,89.4,6.4,-0.6
9/4/11 8:00,61,3,89.3,11,0.4
9/4/11 9:00,60,-1,89.2,10.6,0.1
9/4/11 10:00,62,2,89.2,,0.1
9/4/11 11:00,65,3,89.2,14.9,-0.1
9/4/11 12:00,65,0,89.2,17.5,-0.2
9/4/11 13:00,62,-3,89,20.7,-0.2
9/4/11 14:00,65,3,89.1,14,0.4
9/4/11 15:00,64,-1,89.1,15.6,-0.4
9/4/11 16:00,64,0,89.2,17.7,0
9/4/11 17:00,63,-1,89.2,17.6,0.4
9/4/11 18:00,60,-3,89.4,10,-0.3
9/4/11 19:00,58,-2,89.3,6.9,0.1
9/4/11 20:00,58,0,89.4,6.2,-0.2
9/4/11 21:00,57,-1,89.4,7.6,1
9/4/11 22:00,58,1,89.4,5.6,-0.5
9/4/11 23:00,58,0,89.4,8.8,0.6
9/5/11 0:00,57,-1,89.5,6.9,-0.9
9/5/11 1:00,56,-1,89.4,5.8,0.6
9/5/11 2:00,55,-1,89.4,3.6,-0.6
9/5/11 3:00,56,1,89.4,3.5,0.8
9/5/11 4:00,55,-1,89.4,7.5,0
9/5/11 5:00,54,-1,89.4,5.4,-0.8
9/5/11 6:00,54,0,89.4,6.7,0.7
9/5/11 7:00,58,4,89.4,7.3,-0.9
9/5/11 8:00,58,0,89.3,10.3,0.7
9/5/11 9:00,60,2,89.2,12.1,-0.1
9/5/11 10:00,61,1,89.2,13.2,-0.2
9/5/11 11:00,61,0,89.2,15.1,-0.2
9/5/11 12:00,62,1,89.2,15.4,-0.2
9/5/11 13:00,62,0,88.8,15.5,-0.2
9/5/11 14:00,62,0,89.1,16.9,0.2
9/5/11 15:00,62,0,89.2,19.3,0.3
9/5/11 16:00,61,-1,88.8,16.2,0
9/5/11 17:00,60,-1,89.2,15.8,0
9/5/11 18:00,58,-2,89.6,11.3,-0.5
9/5/11 19:00,56,-2,89.4,7.5,0.8
9/5/11 20:00,57,1,89.2,8.5,-0.7
9/5/11 21:00,56,-1,89.4,5.4,0.7
9/5/11 22:00,55,-1,89.4,3.9,0.2
9/5/11 23:00,53,-2,89.4,2.9,-0.3
9/6/11 0:00,52,-1,89.5,3.1,-0.1
9/6/11 1:00,53,1,89.4,3.3,0.3
9/6/11 2:00,53,0,89.4,2.8,-0.1
9/6/11 3:00,52,-1,89.4,2.6,0.3
9/6/11 4:00,52,0,89.4,2.9,0.1
9/6/11 5:00,54,2,89.4,2.7,-0.8
9/6/11 6:00,54,0,89.4,3,-0.1
9/6/11 7:00,60,6,89.4,5.3,-0.5
9/6/11 8:00,60,0,89.3,5.7,0.5
9/6/11 9:00,62,2,89.2,8,0.5
9/6/11 10:00,63,1,89.2,10.7,-0.5
9/6/11 11:00,64,1,89.1,9.1,-0.2
9/6/11 12:00,66,2,89.1,12.5,0.6
9/6/11 13:00,66,0,89.1,12.1,-0.4
9/6/11 14:00,68,2,89.1,8.6,-0.5
9/6/11 15:00,67,-1,89.1,12.5,0.4
9/6/11 16:00,64,-3,89.1,13.4,-0.2
9/6/11 17:00,64,0,89.1,12.8,-0.1
9/6/11 18:00,61,-3,89.2,13.5,0.9
9/6/11 19:00,58,-3,89.3,8.1,-0.7
9/6/11 20:00,60,2,89.4,3.9,0.2
9/6/11 21:00,58,-2,89.4,3,0.1
9/6/11 22:00,57,-1,89.4,3,0.1
9/6/11 23:00,59,2,89.4,3.4,-0.4
9/7/11 0:00,56,-3,89.5,3.2,0.7
9/7/11 1:00,56,0,89.4,3.3,-0.8
9/7/11 2:00,56,0,89.4,3.8,0.2
9/7/11 3:00,56,0,89.4,9,0.2
9/7/11 4:00,55,-1,89.4,9.8,-0.6
9/7/11 5:00,58,3,89.4,7.4,1.2
9/7/11 6:00,58,0,89.4,8.4,-0.3
9/7/11 7:00,61,3,89.4,8,0.2
9/7/11 8:00,64,3,89.3,3.5,-1.3
9/7/11 9:00,64,0,89.2,7.5,0.7
9/7/11 10:00,67,3,89.2,12,0.4
9/7/11 11:00,66,-1,89.2,7.8,-0.7
9/7/11 12:00,65,-1,89.1,11.5,-0.4
9/7/11 13:00,66,1,89.1,13.6,0.1
9/7/11 14:00,64,-2,89.2,14.2,0.5
9/7/11 15:00,66,2,89.1,12.9,-0.4
9/7/11 16:00,64,-2,89.2,14.7,0.3
9/7/11 17:00,62,-2,89.2,14.2,0.1
9/7/11 18:00,62,0,89.3,11.5,-0.5
9/7/11 19:00,60,-2,89.3,11.6,0.4
9/7/11 20:00,60,0,89.5,10.1,0.3
9/7/11 21:00,60,0,89.4,9.7,0.3
9/7/11 22:00,58,-2,89.4,4.7,0.2
9/7/11 23:00,57,-1,89.4,3.6,-0.7
9/8/11 0:00,57,0,89.5,5,-0.3
9/8/11 1:00,57,0,89.4,2.9,-0.2
9/8/11 2:00,56,-1,89.4,4.1,0.7
9/8/11 3:00,55,-1,89.4,3.1,-0.2
9/8/11 4:00,54,-1,89.4,3.3,-0.2
9/8/11 5:00,54,0,89.4,8.9,-0.3
9/8/11 6:00,54,0,89.4,9.3,1.1
9/8/11 7:00,58,4,89.4,5.8,-0.4
9/8/11 8:00,60,2,89.4,8.6,0.2
9/8/11 9:00,60,0,89.2,6.5,-0.5
9/8/11 10:00,61,1,89.2,6.4,0.4
9/8/11 11:00,61,0,89.2,9.2,-0.8
9/8/11 12:00,64,3,89.1,8.4,0.6
9/8/11 13:00,63,-1,89.1,5.4,0
9/8/11 14:00,65,2,89.1,9.1,-0.3
9/8/11 15:00,65,0,89.2,14.4,-0.1
9/8/11 16:00,62,-3,89.3,8,-0.2
9/8/11 17:00,62,0,89.2,7.5,0.7
9/8/11 18:00,59,-3,89.3,4.6,0
9/8/11 19:00,57,-2,89.3,6.2,-0.1
9/8/11 20:00,58,1,89.4,6.4,0
9/8/11 21:00,56,-2,89.4,5.5,0.1
9/8/11 22:00,57,1,89.4,6.5,-0.4
9/8/11 23:00,57,0,89.4,6.9,-0.4
9/9/11 0:00,56,-1,89.5,10.4,-0.1
9/9/11 1:00,56,0,89.4,8.6,1
9/9/11 2:00,56,0,89.4,9.7,0.4
9/9/11 3:00,55,-1,89.4,7.4,-0.5
9/9/11 4:00,53,-2,89.4,4.5,0.4
9/9/11 5:00,55,2,89.4,8,-0.3
9/9/11 6:00,55,0,89.4,7.9,-0.8
9/9/11 7:00,57,2,89.4,9.7,-0.1
9/9/11 8:00,58,1,89.3,9.3,0.2
9/9/11 9:00,59,1,89.3,9.8,0
9/9/11 10:00,61,2,89.2,15.9,-0.2
9/9/11 11:00,63,2,89.2,11,0.4
9/9/11 12:00,64,1,89.9,13.1,-0.4
9/9/11 13:00,66,2,89.1,18.3,0.1
9/9/11 14:00,67,1,89.1,18.1,0.3
9/9/11 15:00,66,-1,89.1,16.2,-0.3
9/9/11 16:00,65,-1,89.1,16.5,0.4
9/9/11 17:00,65,0,89.2,18.2,-0.4
9/9/11 18:00,63,-2,89.3,13.7,0.7
9/9/11 19:00,62,-1,89.3,12.4,-0.3
9/9/11 20:00,60,-2,89.3,10.4,-0.3
9/9/11 21:00,61,1,89.3,15,-0.2
9/9/11 22:00,60,-1,89.6,14.1,0.1
9/9/11 23:00,59,-1,89.4,11.2,0.4
9/10/11 0:00,58,-1,89.5,8.2,-0.4
9/10/11 1:00,56,-2,89.4,7.4,0.5
9/10/11 2:00,57,1,89.4,7.4,0.4
9/10/11 3:00,55,-2,89.4,5.9,-1.2
9/10/11 4:00,55,0,89.4,6.9,1.1
9/10/11 5:00,55,0,89.4,3.9,-1.1
9/10/11 6:00,55,0,89.4,5.6,0.2
9/10/11 7:00,55,0,89.4,5.8,0.7
9/10/11 8:00,60,5,89.3,8.9,0.1
9/10/11 9:00,60,0,89.2,10.6,0
9/10/11 10:00,61,1,89.2,9.7,-1.1
9/10/11 11:00,63,2,89.2,10.2,0.7
9/10/11 12:00,65,2,89.1,9.8,-0.5
9/10/11 13:00,64,-1,89.1,11.7,0.1
9/10/11 14:00,61,-3,89.2,15,-0.3
9/10/11 15:00,58,-3,89.2,13.9,0.5
9/10/11 16:00,58,0,89.3,10.1,-0.3
9/10/11 17:00,58,0,89.3,15.1,0.4
9/10/11 18:00,57,-1,89.2,15.2,0.2
9/10/11 19:00,56,-1,88.8,13.5,-0.2
9/10/11 20:00,55,-1,89.6,11.8,0
9/10/11 21:00,55,0,89.4,6.7,-0.6
9/10/11 22:00,54,-1,89.4,6.4,0.3
9/10/11 23:00,52,-2,89.4,5.9,0
9/11/11 0:00,53,1,89.5,3.2,0
9/11/11 1:00,53,0,89.4,3.5,-0.1
9/11/11 2:00,52,-1,89.4,4.4,0.9
9/11/11 3:00,52,0,89.4,7.8,-1.1
9/11/11 4:00,53,1,89.4,8.2,0
9/11/11 5:00,53,0,89.4,6.4,0
9/11/11 6:00,53,0,89.4,,0.7
9/11/11 7:00,54,1,89.4,4.2,-0.7
9/11/11 8:00,55,1,89.3,5.7,0.5
9/11/11 9:00,59,4,89.2,7.4,-0.4
9/11/11 10:00,59,0,89.3,5.1,0.2
9/11/11 11:00,58,-1,89.2,10.6,-0.3
9/11/11 12:00,58,0,89.3,12,0.1
9/11/11 13:00,54,-4,89.4,17.2,0.7
9/11/11 14:00,51,-3,89.4,18.9,-0.6
9/11/11 15:00,51,0,89.4,16.6,0.1
9/11/11 16:00,51,0,89.5,16.4,-0.2
9/11/11 17:00,49,-2,89.6,9.3,0.2
9/11/11 18:00,49,0,89.7,13,-0.4
9/11/11 19:00,47,-2,89.6,9.9,0.1
9/11/11 20:00,49,2,89.6,4,-0.2
9/11/11 21:00,48,-1,89.7,3.4,0.9
9/11/11 22:00,46,-2,89.7,5,0.1
9/11/11 23:00,48,2,89.7,3.4,-1.1
9/12/11 0:00,46,-2,89.7,3.9,0.9
9/12/11 1:00,47,1,89.7,2.9,-0.9
9/12/11 2:00,48,1,89.7,3.6,0.4
9/12/11 3:00,47,-1,89.6,2.1,0.2
9/12/11 4:00,48,1,89.6,2.2,-0.2
9/12/11 5:00,49,1,89.6,3.5,-0.1
9/12/11 6:00,49,0,89.6,3.8,-0.4
9/12/11 7:00,50,1,89.6,8.1,0.2
9/12/11 8:00,52,2,89.5,10.7,0.4
9/12/11 9:00,52,0,89.5,13.1,-0.5
9/12/11 10:00,52,0,89.5,15.7,0.1
9/12/11 11:00,54,2,89.4,12.3,0.2
9/12/11 12:00,57,3,89.4,12.3,-0.3
9/12/11 13:00,57,0,89.4,13.2,0.1
9/12/11 14:00,55,-2,89.4,13.2,-0.4
9/12/11 15:00,53,-2,89.6,16,0.2
9/12/11 16:00,53,0,89.6,13.9,0
9/12/11 17:00,52,-1,89.5,10.9,0
9/12/11 18:00,51,-1,89.6,10.3,-0.2
9/12/11 19:00,51,0,89.6,6.1,0.3
9/12/11 20:00,50,-1,89.6,4.7,0.2
9/12/11 21:00,50,0,89.6,2,0.4
9/12/11 22:00,49,-1,89.6,3.5,0
9/12/11 23:00,49,0,89.6,2.9,-0.6
9/13/11 0:00,49,0,89.7,3.4,-0.2
9/13/11 1:00,49,0,89.7,2.6,0.6
9/13/11 2:00,48,-1,89.7,2.8,-0.2
9/13/11 3:00,48,0,89.7,3,0.1
9/13/11 4:00,49,1,89.7,2.8,-0.5
9/13/11 5:00,47,-2,89.7,3.5,0.9
9/13/11 6:00,49,2,89.3,1.9,-0.2
9/13/11 7:00,53,4,89.6,2.8,-0.2
9/13/11 8:00,54,1,89.6,3.9,-0.6
9/13/11 9:00,56,2,89.4,5.5,0.4
9/13/11 10:00,58,2,89.4,8.1,-0.6
9/13/11 11:00,58,0,89.3,9.8,0.2
9/13/11 12:00,53,-5,89.5,10.1,0.3
9/13/11 13:00,61,8,89.4,5.5,-0.3
9/13/11 14:00,,,,7.2,0.4
9/13/11 15:00,56,,89.5,12.8,-0.4
9/13/11 16:00,56,0,89.5,13.2,-0.2
9/13/11 17:00,50,-6,89.7,7.6,0.5
9/13/11 18:00,52,2,89.8,12.6,-0.1
9/13/11 19:00,52,0,89.8,16.4,-0.1
9/13/11 20:00,51,-1,89.6,15.4,0.4
9/13/11 21:00,51,0,89.9,12.7,-0.1
9/13/11 22:00,51,0,89.8,8.1,-0.2
9/13/11 23:00,52,1,89.8,9.6,0
9/14/11 0:00,49,-3,89.8,2.7,-0.2
9/14/11 1:00,50,1,89.8,5.8,0.5
9/14/11 2:00,49,-1,89.8,3,-0.2
9/14/11 3:00,49,0,89.5,3.7,0
9/14/11 4:00,50,1,89.8,5,0.2
9/14/11 5:00,52,2,89.8,6.4,-0.1
9/14/11 6:00,51,-1,89.8,6.9,-0.6
9/14/11 7:00,53,2,89.8,5.4,0.2
9/14/11 8:00,53,0,89.7,3.8,-0.2
9/14/11 9:00,57,4,89.6,5.9,-0.2
9/14/11 10:00,59,2,89.6,4.8,0.5
9/14/11 11:00,59,0,89.6,5.1,-0.6
9/14/11 12:00,61,2,89.5,6.4,0.1
9/14/11 13:00,61,0,89.5,13,0.6
9/14/11 14:00,56,-5,89.3,18.5,-0.5
9/14/11 15:00,54,-2,89.7,15,0.4
9/14/11 16:00,53,-1,89.7,15.7,-0.3
9/14/11 17:00,54,1,89.6,16.4,0.4
9/14/11 18:00,53,-1,90,14.7,-0.2
9/14/11 19:00,52,-1,89.8,10.1,0
9/14/11 20:00,55,3,89.8,7.2,0.3
9/14/11 21:00,53,-2,89.8,3.4,
9/14/11 22:00,52,-1,89.8,9.2,
9/14/11 23:00,53,1,89.8,10.2,-0.2
9/15/11 0:00,51,-2,89.8,11.1,-0.3
9/15/11 1:00,51,0,89.8,9.9,0.4
9/15/11 2:00,50,-1,89.6,11.3,0.2
9/15/11 3:00,51,1,89.9,13.5,-0.4
9/15/11 4:00,51,0,89.8,13,-0.1
9/15/11 5:00,50,-1,89.8,12.8,0.4
9/15/11 6:00,50,0,89.8,14.4,-0.1
9/15/11 7:00,52,2,89.8,12.9,-0.4
9/15/11 8:00,52,0,89.7,15.3,0.3
9/15/11 9:00,53,1,89.6,16.8,-0.6
9/15/11 10:00,56,3,89.7,17.2,0
9/15/11 11:00,56,0,89.6,17.4,0.8
9/15/11 12:00,59,3,89.6,21.7,-0.5
9/15/11 13:00,57,-2,89.6,25.5,0
9/15/11 14:00,57,0,90.3,21.2,0.2
9/15/11 15:00,55,-2,90.6,25.1,-0.1
9/15/11 16:00,55,0,89.2,26.1,-0.2
9/15/11 17:00,53,-2,89.2,25.5,0.1
9/15/11 18:00,,,,21.6,0.4
9/15/11 19:00,49,,89.8,15.3,-0.1
9/15/11 20:00,50,1,89.8,20.7,-0.1
9/15/11 21:00,49,-1,89.8,15.5,0.5
9/15/11 22:00,49,0,89.5,16.6,-0.1
9/15/11 23:00,49,0,89.8,19.3,-0.1
9/16/11 0:00,49,0,89.8,19.5,0
9/16/11 1:00,49,0,89.8,18.1,0.2
9/16/11 2:00,49,0,88.4,20,-0.1
9/16/11 3:00,49,0,89.9,15.9,-0.4
9/16/11 4:00,49,0,89.8,21.4,0.4
9/16/11 5:00,48,-1,89.7,17,-0.4
9/16/11 6:00,48,0,89.8,16.8,0.4
9/16/11 7:00,49,1,89.8,15.7,-0.5
9/16/11 8:00,49,0,89.3,22.2,0.1
9/16/11 9:00,50,1,89.4,19.5,-0.3
9/16/11 10:00,53,3,89.4,21.8,0
9/16/11 11:00,52,-1,89.2,18.1,0.2
9/16/11 12:00,53,1,89.6,23.3,-0.3
9/16/11 13:00,53,0,89.5,24.2,0.1
9/16/11 14:00,54,1,90,19.8,0.4
9/16/11 15:00,53,-1,89.4,25.6,0.1
9/16/11 16:00,51,-2,90.4,23.5,0
9/16/11 17:00,50,-1,89.6,21.7,0
9/16/11 18:00,48,-2,89.4,18.7,0.2
9/16/11 19:00,47,-1,89.8,15.5,-0.1
9/16/11 20:00,47,0,89.9,16.4,0.1
9/16/11 21:00,47,0,89.9,14.9,-0.2
9/16/11 22:00,46,-1,89.8,12.2,0.3
9/16/11 23:00,46,0,89.8,12.7,0
9/17/11 0:00,44,-2,89.8,3.5,0.3
9/17/11 1:00,43,-1,89.9,11.3,-0.6
9/17/11 2:00,45,2,89.8,11.4,0.5
9/17/11 3:00,46,1,89.8,13.5,-0.2
9/17/11 4:00,46,0,89.8,12.7,-0.6
9/17/11 5:00,45,-1,89.8,7.7,0.4
9/17/11 6:00,43,-2,89.8,2.6,-0.4
9/17/11 7:00,49,6,89.8,2.7,0
9/17/11 8:00,51,2,89.7,7.4,0.1
9/17/11 9:00,52,1,89.5,8.4,-0.1
9/17/11 10:00,53,1,89.6,9.8,0.1
9/17/11 11:00,55,2,89.6,9.6,-0.5
9/17/11 12:00,55,0,89.5,10.4,0.2
9/17/11 13:00,58,3,89.5,12,0.4
9/17/11 14:00,57,-1,89.5,11.9,-0.3
9/17/11 15:00,57,0,89.6,11,0.1
9/17/11 16:00,55,-2,89.6,15.2,0
9/17/11 17:00,53,-2,89.6,11.3,-0.3
9/17/11 18:00,51,-2,89.7,8.1,0.5
9/17/11 19:00,51,0,89.8,3.4,0
9/17/11 20:00,52,1,89.8,2.9,-0.1
9/17/11 21:00,50,-2,89.8,3.2,0.2
9/17/11 22:00,50,0,89.8,3,-0.2
9/17/11 23:00,49,-1,89.8,3,0.2
9/18/11 0:00,49,0,89.8,2.8,0.2
9/18/11 1:00,49,0,89.8,2.8,-0.7
9/18/11 2:00,49,0,89.8,3.1,0.7
9/18/11 3:00,49,0,89.8,2.9,0.1
9/18/11 4:00,49,0,89.8,3.4,-0.2
9/18/11 5:00,49,0,89.8,3.8,
9/18/11 6:00,50,1,89.8,2.3,
9/18/11 7:00,55,5,89.8,5.8,-0.3
9/18/11 8:00,55,0,89.7,7.1,0.1
9/18/11 9:00,57,2,89.5,8.4,0
9/18/11 10:00,59,2,89.6,7.6,0.4
9/18/11 11:00,60,1,89.5,5.9,0.2
9/18/11 12:00,63,3,89.6,6.8,-0.9
9/18/11 13:00,65,2,89.5,6.3,0.3
9/18/11 14:00,65,0,89.5,5.9,0
9/18/11 15:00,66,1,89.5,9.5,-0.1
9/18/11 16:00,63,-3,89.5,9.4,0
9/18/11 17:00,60,-3,89.6,9.3,0.1
9/18/11 18:00,57,-3,89.7,6.5,0.2
9/18/11 19:00,58,1,89.7,3.9,0.1
9/18/11 20:00,57,-1,89.8,4,0.1
9/18/11 21:00,58,1,89.8,3.1,0
9/18/11 22:00,54,-4,89.8,3.2,0.1
9/18/11 23:00,54,0,89.9,3,-0.1
9/19/11 0:00,55,1,89.8,2.8,0.1
9/19/11 1:00,55,0,89.8,4.7,-0.2
9/19/11 2:00,54,-1,89.8,3.3,0
9/19/11 3:00,55,1,89.8,5.7,0.5
9/19/11 4:00,54,-1,89.8,7.5,-0.2
9/19/11 5:00,55,1,89.8,9,0.1
9/19/11 6:00,55,0,89.8,8.3,-0.1
9/19/11 7:00,56,1,89.8,7.9,-0.4
9/19/11 8:00,60,4,89.7,8.4,0.3
9/19/11 9:00,61,1,89.6,8.2,-0.5
9/19/11 10:00,62,1,89.6,9.1,0.4
9/19/11 11:00,63,1,89.5,11.3,-0.5
9/19/11 12:00,65,2,89.5,12.8,0
9/19/11 13:00,65,0,89.5,13.3,0.2
9/19/11 14:00,65,0,89.5,12.9,0.3
9/19/11 15:00,64,-1,89.5,13.9,-0.3
9/19/11 16:00,64,0,89.5,13.9,-0.3
9/19/11 17:00,61,-3,89.6,9.6,0.2
9/19/11 18:00,59,-2,89.7,9.6,0.5
9/19/11 19:00,57,-2,89.7,7.4,-0.1
9/19/11 20:00,58,1,89.8,8.4,0.4
9/19/11 21:00,58,0,89.8,4.3,-0.1
9/19/11 22:00,58,0,89.8,4.2,-0.4
9/19/11 23:00,55,-3,89.9,3,0.2
9/20/11 0:00,55,0,89.8,3.5,0.2
9/20/11 1:00,55,0,89.8,3.2,-0.1
9/20/11 2:00,54,-1,89.8,3.1,-0.4
9/20/11 3:00,53,-1,89.8,3.2,0.2
9/20/11 4:00,54,1,89.8,3.4,0.1
9/20/11 5:00,54,0,89.8,2.9,0
9/20/11 6:00,55,1,89.8,7.7,0
9/20/11 7:00,58,3,89.8,8.2,0.3
9/20/11 8:00,60,2,89.6,8.1,-0.5
9/20/11 9:00,62,2,89.6,4.3,0.2
9/20/11 10:00,64,2,89.6,5.2,-0.3
9/20/11 11:00,65,1,89.5,9.3,-0.1
9/20/11 12:00,65,0,89.5,8.6,0.2
9/20/11 13:00,67,2,89.4,12.3,0
9/20/11 14:00,65,-2,89.5,12.5,-0.2
9/20/11 15:00,65,0,89.7,13.5,0.4
9/20/11 16:00,64,-1,89.6,15.2,-0.2
9/20/11 17:00,62,-2,89.6,13.7,0
9/20/11 18:00,59,-3,89.7,10.5,-0.2
9/20/11 19:00,58,-1,89.7,3.7,0.3
9/20/11 20:00,58,0,89.8,3,0.3
9/20/11 21:00,58,0,89.8,3,-0.2
9/20/11 22:00,55,-3,89.8,3.3,0.3
9/20/11 23:00,56,1,89.8,3.1,0.2
9/21/11 0:00,56,0,89.8,3.5,-0.5
9/21/11 1:00,55,-1,89.8,3,0.1
9/21/11 2:00,55,0,89.8,3.3,-0.2
9/21/11 3:00,55,0,89.8,3.7,0.1
9/21/11 4:00,55,0,89.8,3.6,0.2
9/21/11 5:00,54,-1,89.8,3.7,0
9/21/11 6:00,56,2,89.8,4.5,-0.2
9/21/11 7:00,60,4,89.8,3.4,0
9/21/11 8:00,61,1,89.6,3.8,0.1
9/21/11 9:00,64,3,89.6,6.1,-0.1
9/21/11 10:00,65,1,89.6,7.6,0.1
9/21/11 11:00,66,1,89.5,7.8,-0.2
9/21/11 12:00,66,0,89.5,16.6,0.1
9/21/11 13:00,66,0,89.5,12.3,-0.6
9/21/11 14:00,67,1,89.5,12.8,0.3
9/21/11 15:00,,,,13.6,0
9/21/11 16:00,66,,89.5,12.7,0.2
9/21/11 17:00,64,-2,89.5,13.2,0
9/21/11 18:00,60,-4,90,12.5,0.3
9/21/11 19:00,58,-2,89.7,9.2,-0.3
9/21/11 20:00,58,0,89.8,6.7,-0.1
9/21/11 21:00,58,0,89.8,7.7,0.2
9/21/11 22:00,58,0,89.8,4.9,0.3
9/21/11 23:00,56,-2,89.8,3.1,-0.2
9/22/11 0:00,55,-1,89.8,3.8,0.5
9/22/11 1:00,54,-1,89.8,3.5,-0.8
9/22/11 2:00,55,1,89.8,3.6,0.4
9/22/11 3:00,56,1,89.8,4.5,0.2
9/22/11 4:00,57,1,89.8,4.2,-0.1
9/22/11 5:00,57,0,89.8,4.1,-0.4
9/22/11 6:00,57,0,89.8,3.2,0
9/22/11 7:00,62,5,89.8,3,0
9/22/11 8:00,64,2,89.6,4.1,0.2
9/22/11 9:00,64,0,89.6,8.4,0
9/22/11 10:00,67,3,89.6,9.5,-0.3
9/22/11 11:00,68,1,89.5,11.1,0.2
9/22/11 12:00,68,0,89.5,17.3,-0.2
9/22/11 13:00,67,-1,89.4,12.5,0.3
9/22/11 14:00,68,1,89.5,14.9,-0.4
9/22/11 15:00,68,0,89.5,10,0
9/22/11 16:00,67,-1,89.5,9.7,0.5
9/22/11 17:00,64,-3,89.6,11.6,0
9/22/11 18:00,62,-2,89.7,11,-0.1
9/22/11 19:00,61,-1,89.7,6.7,0
9/22/11 20:00,61,0,89.7,5.5,-0.3
9/22/11 21:00,62,1,89.8,3.2,0
9/22/11 22:00,58,-4,89.8,3.5,0
9/22/11 23:00,58,0,89.8,3.4,0
9/23/11 0:00,58,0,89.8,3.3,0.2
9/23/11 1:00,57,-1,89.8,3.5,0.5
9/23/11 2:00,57,0,89.8,3.6,-0.5
9/23/11 3:00,57,0,89.8,3.6,0.4
9/23/11 4:00,58,1,89.8,3.5,0
9/23/11 5:00,58,0,89.8,3.7,0.1
9/23/11 6:00,57,-1,89.8,3.1,-0.2
9/23/11 7:00,62,5,89.8,6.3,-0.4
9/23/11 8:00,64,2,89.6,5.7,0.2
9/23/11 9:00,66,2,89.6,6.8,0.1
9/23/11 10:00,67,1,89.6,12.2,-0.3
9/23/11 11:00,67,0,89.5,11.5,0
9/23/11 12:00,70,3,89.5,13.2,0.1
9/23/11 13:00,68,-2,89.7,10,-0.4
9/23/11 14:00,67,-1,89.6,10.6,0.7
