Date,Air Temperature Observed (degF),Precipitation Increment - Snow-adj (in),Change In Precipitation Accumulation (in),Change In Soil Moisture Percent -8in (pct)
7/4/2002,61,0,0,
7/5/2002,48,0,0,
7/6/2002,49,0,0,
7/7/2002,51,0,0,
7/8/2002,62,0,0,
7/9/2002,49,0,0,
7/10/2002,63,0,0,
7/11/2002,71,0,0,
7/12/2002,74,0,0,
7/13/2002,71,0,0,
7/14/2002,59,0,0,
7/15/2002,57,0,0,
7/16/2002,56,0,0,
7/17/2002,49,0,0,
7/18/2002,57,0,0,
7/19/2002,44,0,0,
7/20/2002,49,0,0,
7/21/2002,48,0,0,
7/22/2002,66,0,0,
7/23/2002,59,0.1,0,
7/24/2002,53,0,0.1,
7/25/2002,57,0,0,
7/26/2002,42,0,0,
7/27/2002,46,0,0,
7/28/2002,54,0.1,0,
7/29/2002,59,0,0.1,
7/30/2002,49,0,0,
7/31/2002,53,0,0,
8/1/2002,52,0,0,
8/2/2002,56,0,0,
8/3/2002,52,0,0,
8/4/2002,59,0,0,
8/5/2002,53,0,0,
8/6/2002,47,0,0,
8/7/2002,43,0,0,
8/8/2002,43,0.1,0,
8/9/2002,44,0,0.1,
8/10/2002,41,0.1,0,
8/11/2002,46,0.1,0.1,
8/12/2002,57,0,0.1,
8/13/2002,56,0,0,
8/14/2002,56,0,0,
8/15/2002,50,0,0,
8/16/2002,51,0,0,
8/17/2002,52,0,0,
8/18/2002,59,0,0,
8/19/2002,56,0.1,0,
8/20/2002,48,0.1,0.1,
8/21/2002,38,0,0.1,
8/22/2002,38,0,0,
8/23/2002,48,0.1,0,
8/24/2002,36,0,0.1,
8/25/2002,43,0,0,
8/26/2002,44,0,0,
8/27/2002,46,0.1,0,
8/28/2002,42,0,0.1,
8/29/2002,53,0,0,
8/30/2002,48,0,0,
8/31/2002,51,0,0,
9/1/2002,47,0,0,
9/2/2002,56,0,0,
9/3/2002,59,0,0,
9/4/2002,60,0.1,0,
9/5/2002,50,0,0.1,
9/6/2002,52,0.5,0,
9/7/2002,44,0.2,0.5,
9/8/2002,34,0,0.2,
9/9/2002,33,0,0,
9/10/2002,44,0,0,
9/11/2002,42,0,0,
9/12/2002,50,0,0,
9/13/2002,41,0,0,
9/14/2002,44,0,0,
9/15/2002,60,0,0,
9/16/2002,56,0.5,0,
9/17/2002,39,0.1,0.5,
9/18/2002,37,0.1,0.1,
9/19/2002,40,0,0.1,
9/20/2002,42,0,0,
9/21/2002,46,0,0,
9/22/2002,44,0,0,
9/23/2002,47,0.1,0,
9/24/2002,39,0,0.1,
9/25/2002,42,0,0,
9/26/2002,30,0,0,
9/27/2002,37,0,0,
9/28/2002,44,0.1,0,
9/29/2002,39,0,0.1,
9/30/2002,35,0,0,
10/1/2002,28,0.2,-31.2,
10/2/2002,27,0.1,0.2,
10/3/2002,28,0,0.1,
10/4/2002,36,0,0,
10/5/2002,29,0,0,
10/6/2002,39,0,0,
10/7/2002,37,0,0,
10/8/2002,33,0,0,
10/9/2002,35,0,0,
10/10/2002,36,0,0,
10/11/2002,45,0,0,
10/12/2002,30,0,0,
10/13/2002,39,0,0,
10/14/2002,29,0,0,
10/15/2002,40,0,0,
10/16/2002,35,0,0,
10/17/2002,42,0,0,
10/18/2002,29,0,0,
10/19/2002,35,0,0,
10/20/2002,28,0,0,
10/21/2002,43,0,0,
10/22/2002,34,0,0,
10/23/2002,28,0,0,
10/24/2002,23,0,0,
10/25/2002,34,0,0,
10/26/2002,35,0.1,0,
10/27/2002,23,0,0.1,
10/28/2002,34,0,0,
10/29/2002,25,0,0,
10/30/2002,19,0,0,
10/31/2002,9,0,0,
11/1/2002,-3,0,0,
11/2/2002,0,0.1,0,
11/3/2002,16,0,0.1,
11/4/2002,10,0.2,0,
11/5/2002,22,0,0.2,
11/6/2002,22,0.1,0,
11/7/2002,39,0.1,0.1,
11/8/2002,33,1.2,0.1,
11/9/2002,29,0.4,1,
11/10/2002,26,0.1,0.4,
11/11/2002,23,0.1,0.1,
11/12/2002,15,0.1,0.1,
11/13/2002,34,0,0.1,
11/14/2002,26,0,0,
11/15/2002,23,0,0,
11/16/2002,24,0,0,
11/17/2002,30,0,0,
11/18/2002,14,0.1,0,
11/19/2002,29,0,0.1,
11/20/2002,24,0,0,
11/21/2002,40,0,0,
11/22/2002,37,0,0,
11/23/2002,32,0,0,
11/24/2002,33,0.1,0,
11/25/2002,17,0,0.1,
11/26/2002,21,0,0,
11/27/2002,15,0,0,
11/28/2002,31,0,0,
11/29/2002,30,0,0,
11/30/2002,32,0,0,
12/1/2002,25,0,0,
12/2/2002,22,0,0,
12/3/2002,19,0,0,
12/4/2002,23,0,0,
12/5/2002,22,0,0,
12/6/2002,27,0,0,
12/7/2002,25,0,0,
12/8/2002,23,0,0,
12/9/2002,30,0.1,0,
12/10/2002,27,0.2,0.1,
12/11/2002,24,0.2,0.1,
12/12/2002,27,0,0.1,
12/13/2002,32,0.1,0,
12/14/2002,30,0,0.1,
12/15/2002,30,0.3,0,
12/16/2002,27,0.3,0.1,
12/17/2002,23,0.2,0.2,
12/18/2002,17,0.2,0.2,
12/19/2002,2,0.2,0.2,
12/20/2002,19,0.1,0.2,
12/21/2002,22,0.9,0.1,
12/22/2002,19,0.2,0.6,
12/23/2002,-3,0.2,0.2,
12/24/2002,11,0.2,0.2,
12/25/2002,15,0,0.1,
12/26/2002,13,0.2,0,
12/27/2002,31,0,0.2,
12/28/2002,31,0,0,
12/29/2002,24,0,0,
12/30/2002,19,0.6,0,
12/31/2002,24,0.4,0.4,
1/1/2003,21,0.1,0.4,
1/2/2003,21,0,0.1,
1/3/2003,35,0,0,
1/4/2003,29,0,0,
1/5/2003,38,0,0,
1/6/2003,13,0.2,0,
1/7/2003,35,0,0.2,
1/8/2003,33,0,0,
1/9/2003,26,0.1,0,
1/10/2003,29,0,0.1,
1/11/2003,28,0,0,
1/12/2003,19,0.1,0,
1/13/2003,38,0,0.1,
1/14/2003,34,0,0,
1/15/2003,26,0,0,
1/16/2003,26,0.1,0,
1/17/2003,25,0,0,
1/18/2003,26,0,0,
1/19/2003,20,0.1,0,
1/20/2003,31,0,0.1,
1/21/2003,28,0.1,0,
1/22/2003,30,0,0.1,
1/23/2003,38,0.3,0,
1/24/2003,30,0.1,0.1,
1/25/2003,31,0.4,0.1,
1/26/2003,26,0.2,0.2,
1/27/2003,42,0.9,0.2,
1/28/2003,28,0.3,0.9,
1/29/2003,21,0.1,0.3,
1/30/2003,35,0.1,0.1,
1/31/2003,39,0,0.1,
2/1/2003,47,0.8,0,
2/2/2003,18,0.1,0.6,
2/3/2003,17,0.1,0.1,
2/4/2003,11,0.2,0.1,
2/5/2003,1,0.2,0.1,
2/6/2003,-4,0,0.2,
2/7/2003,1,0,0,
2/8/2003,5,0,0,
2/9/2003,13,0,0,
2/10/2003,17,0.1,0,
2/11/2003,17,0.1,0.1,
2/12/2003,29,0,0.1,
2/13/2003,32,0,0,
2/14/2003,31,0,0,
2/15/2003,30,0,0,
2/16/2003,31,0.1,0,
2/17/2003,21,0,0,
2/18/2003,13,0.1,0,
2/19/2003,7,0.1,0,
2/20/2003,20,0,0.1,
2/21/2003,23,0,0,
2/22/2003,28,0,0,
2/23/2003,20,0,0,
2/24/2003,7,0.2,0,
2/25/2003,20,0,0.2,
2/26/2003,4,0.2,0,
2/27/2003,9,0.1,0.2,
2/28/2003,4,0.4,0.1,
3/1/2003,17,0.3,0.2,
3/2/2003,-2,0.4,0.3,
3/3/2003,27,0.1,0.1,
3/4/2003,17,0.1,0.1,
3/5/2003,16,0.1,0.1,
3/6/2003,30,0,0.1,
3/7/2003,30,0,0,
3/8/2003,31,0,0,
3/9/2003,28,0,0,
3/10/2003,34,0,0,
3/11/2003,35,0,0,
3/12/2003,32,0.1,0,
3/13/2003,42,0,0.1,
3/14/2003,42,0,0,
3/15/2003,37,0.6,0,
3/16/2003,24,0.2,0.4,
3/17/2003,24,0.1,0.2,
3/18/2003,21,0.1,0,
3/19/2003,22,0.3,0,
3/20/2003,27,0.2,0,
3/21/2003,23,0.2,0.1,
3/22/2003,31,0,0.2,
3/23/2003,41,0.1,0,
3/24/2003,24,0.1,0.1,
3/25/2003,31,0,0,
3/26/2003,38,0.8,0,
3/27/2003,19,0.2,0.8,
3/28/2003,12,0.2,0,
3/29/2003,15,0.2,0,
3/30/2003,26,0,0.2,
3/31/2003,36,0.1,0,
4/1/2003,46,0,0.1,
4/2/2003,30,1,0,
4/3/2003,17,0.1,0.8,
4/4/2003,7,0.6,0.1,
4/5/2003,18,0.3,0.3,
4/6/2003,20,0.8,0.3,
4/7/2003,18,0.2,0.8,
4/8/2003,27,0.1,0.1,
4/9/2003,42,0,0.1,
4/10/2003,39,0,0,
4/11/2003,35,0.1,0,
4/12/2003,42,0,0.1,
4/13/2003,40,0,0,
4/14/2003,31,0.8,0,
4/15/2003,21,0,0.5,
4/16/2003,26,0.4,0,
4/17/2003,32,0.7,0,
4/18/2003,26,0.6,0.7,
4/19/2003,15,0.3,0.6,
4/20/2003,32,0.1,0.2,
4/21/2003,36,0.1,0.1,
4/22/2003,33,0.6,0.1,
4/23/2003,29,1.6,0.4,
4/24/2003,31,0,1.6,
4/25/2003,32,0.1,0,
4/26/2003,30,0.8,0.1,
4/27/2003,28,0.2,0.8,
4/28/2003,31,0.3,0.1,
4/29/2003,28,0.1,0.3,
4/30/2003,22,0.3,0.1,
5/1/2003,17,0,0.3,
5/2/2003,35,0.1,0,
5/3/2003,33,0.6,0.1,
5/4/2003,30,1.2,0.3,
5/5/2003,25,0,1.2,
5/6/2003,20,0.1,0,
5/7/2003,33,0.3,0.1,
5/8/2003,29,1.3,0.3,
5/9/2003,22,0.3,1.2,
5/10/2003,28,0.1,0.3,
5/11/2003,27,0.1,0.1,
5/12/2003,41,0.1,0.1,
5/13/2003,37,0,0.1,
5/14/2003,47,0,0,
5/15/2003,46,0,0,
5/16/2003,46,0,0,
5/17/2003,38,0,0,
5/18/2003,31,0,0,
5/19/2003,22,0.1,0,
5/20/2003,34,0.1,0.1,
5/21/2003,35,0,0.1,
5/22/2003,38,0,0,
5/23/2003,41,0,0,
5/24/2003,61,0,0,
5/25/2003,52,0,0,
5/26/2003,47,0,0,
5/27/2003,46,0,0,
5/28/2003,59,0,0,
5/29/2003,56,0,0,
5/30/2003,62,0,0,
5/31/2003,45,0,0,
6/1/2003,50,0,0,
6/2/2003,46,0,0,
6/3/2003,50,0,0,
6/4/2003,49,0,0,
6/5/2003,36,0,0,
6/6/2003,49,0,0,
6/7/2003,54,0,0,
6/8/2003,42,0,0,
6/9/2003,58,0,0,
6/10/2003,58,0,0,
6/11/2003,42,0,0,
6/12/2003,45,0,0,
6/13/2003,43,0,0,
6/14/2003,44,0,0,
6/15/2003,47,0,0,
6/16/2003,51,0,0,
6/17/2003,49,0,0,
6/18/2003,62,0,0,
6/19/2003,52,0,0,
6/20/2003,47,0,0,
6/21/2003,42,0,0,
6/22/2003,42,0,0,
6/23/2003,41,0,0,
6/24/2003,34,0.2,0,
6/25/2003,38,0,0.2,
6/26/2003,36,0,0,
6/27/2003,49,0,0,
6/28/2003,53,0,0,
6/29/2003,54,0,0,
6/30/2003,60,0,0,
7/1/2003,47,0,0,
7/2/2003,50,0,0,
7/3/2003,48,0,0,
7/4/2003,46,0,0,
7/5/2003,48,0,0,
7/6/2003,53,0,0,
7/7/2003,47,0,0,
7/8/2003,57,0,0,
7/9/2003,50,0,0,
7/10/2003,66,0,0,
7/11/2003,60,0,0,
7/12/2003,60,0,0,
7/13/2003,50,0,0,
7/14/2003,52,0,0,
7/15/2003,51,0,0,
7/16/2003,54,0,0,
7/17/2003,65,0,0,
7/18/2003,67,0,0,
7/19/2003,67,0,0,
7/20/2003,67,0,0,
7/21/2003,58,0,0,
7/22/2003,64,0,0,
7/23/2003,66,0,0,
7/24/2003,65,1.5,0,
7/25/2003,55,1.5,1.5,
7/26/2003,55,0.3,1.5,
7/27/2003,55,0,0.3,
7/28/2003,54,0,0,
7/29/2003,60,0,0,
7/30/2003,58,0,0,
7/31/2003,69,0,0,
8/1/2003,59,0.1,0,
8/2/2003,58,0,0.1,
8/3/2003,51,0.1,0,
8/4/2003,44,0,0.1,
8/5/2003,60,0,0,
8/6/2003,49,0,0,
8/7/2003,45,0,0,
8/8/2003,62,0,0,
8/9/2003,47,0,0,
8/10/2003,51,0.3,0,
8/11/2003,65,0,0.3,
8/12/2003,54,0,0,
8/13/2003,64,0,0,
8/14/2003,53,0,0,
8/15/2003,71,0,0,
8/16/2003,57,0,0,
8/17/2003,55,0,0,
8/18/2003,57,0,0,
8/19/2003,51,0,0,
8/20/2003,63,0,0,
8/21/2003,56,0.9,0,
8/22/2003,52,0.7,0.9,
8/23/2003,42,0.2,0.7,
8/24/2003,58,0,0.2,
8/25/2003,48,0,0,
8/26/2003,61,0,0,
8/27/2003,50,0.1,0,
8/28/2003,44,0,0.1,
8/29/2003,58,0,0,
8/30/2003,41,0,0,
8/31/2003,51,0,0,
9/1/2003,52,0,0,
9/2/2003,46,0.1,0,
9/3/2003,54,0,0.1,
9/4/2003,56,0,0,
9/5/2003,44,0,0,
9/6/2003,53,0,0,
9/7/2003,56,0.2,0,
9/8/2003,54,0,0.2,
9/9/2003,39,0.3,0,
9/10/2003,38,0.3,0.3,
9/11/2003,35,0,0.3,
9/12/2003,50,0,0,
9/13/2003,33,0,0,
9/14/2003,41,0,0,
9/15/2003,42,0,0,
9/16/2003,42,0,0,
9/17/2003,31,0.2,0,
9/18/2003,25,0,0.2,
9/19/2003,36,0,0,
9/20/2003,38,0.1,0,
9/21/2003,,0,0.1,
9/22/2003,41,0,0,
9/23/2003,39,0,0,
9/24/2003,51,0,0,
9/25/2003,54,0,0,
9/26/2003,55,0,0,
9/27/2003,55,0.1,0,
9/28/2003,44,0,0.1,
9/29/2003,47,0,0,
9/30/2003,49,0,0,
10/1/2003,59,0,-33.7,
10/2/2003,48,0,0,
10/3/2003,44,0,0,
10/4/2003,46,0,0,
10/5/2003,51,0,0,
10/6/2003,53,0,0,
10/7/2003,52,0.1,0,
10/8/2003,53,0,0.1,
10/9/2003,49,0,0,
10/10/2003,34,0,0,
10/11/2003,29,0,0,
10/12/2003,48,0,0,
10/13/2003,31,0,0,
10/14/2003,41,0,0,
10/15/2003,33,0,0,
10/16/2003,46,0,0,
10/17/2003,47,0,0,
10/18/2003,54,0,0,
10/19/2003,53,0,0,
10/20/2003,52,0,0,
10/21/2003,47,0,0,
10/22/2003,55,0,0,
10/23/2003,54,0,0,
10/24/2003,29,0,0,
10/25/2003,30,0,0,
10/26/2003,36,0,0,
10/27/2003,42,0,0,
10/28/2003,49,0,0,
10/29/2003,49,0,0,
10/30/2003,27,0.4,0,
10/31/2003,16,0.3,0.4,
11/1/2003,17,0,0,
11/2/2003,8,0.1,0,
11/3/2003,20,0.2,0.1,
11/4/2003,19,0,0.2,
11/5/2003,14,0,0,
11/6/2003,14,0,0,
11/7/2003,21,0,0,
11/8/2003,27,0,0,
11/9/2003,33,0.5,0,
11/10/2003,19,0,0.5,
11/11/2003,19,0,0,
11/12/2003,20,0,0,
11/13/2003,25,0.2,0,
11/14/2003,27,0,0.2,
11/15/2003,28,0.1,0,
11/16/2003,26,0.4,0.1,
11/17/2003,28,0.2,0.4,
11/18/2003,27,0,0.2,
11/19/2003,28,0,0,
11/20/2003,41,0.1,0,
11/21/2003,29,0.1,0.1,
11/22/2003,8,0,0.1,
11/23/2003,0,0.1,0,
11/24/2003,20,0,0.1,
11/25/2003,17,0,0,
11/26/2003,18,0.3,0,
11/27/2003,12,0,0.3,
11/28/2003,28,0,0,
11/29/2003,38,0,0,
11/30/2003,33,0,0,
12/1/2003,37,0,0,
12/2/2003,33,0,0,
12/3/2003,25,0,0,
12/4/2003,17,0,0,
12/5/2003,37,0,0,
12/6/2003,37,0,0,
12/7/2003,36,0.6,0,
12/8/2003,19,0,0.6,
12/9/2003,1,0.2,0,
12/10/2003,23,0.1,0.2,
12/11/2003,22,0.4,0.1,
12/12/2003,15,0.6,0.4,
12/13/2003,27,0.8,0.3,
12/14/2003,29,0.4,0.8,
12/15/2003,13,0.2,0.4,
12/16/2003,1,0.2,0.2,
12/17/2003,33,0,0.2,
12/18/2003,32,0,0,
12/19/2003,40,0,0,
12/20/2003,38,0,0,
12/21/2003,27,0.3,0,
12/22/2003,23,0.1,0.2,
12/23/2003,25,0,0.1,
12/24/2003,27,1.2,0,
12/25/2003,24,0.6,0.8,
12/26/2003,17,0.6,0.6,
12/27/2003,4,0.1,0.6,
12/28/2003,10,0.2,0.1,
12/29/2003,12,0.6,0.2,
12/30/2003,18,0.4,0.4,
12/31/2003,15,0.2,0.4,
1/1/2004,24,0.2,0.2,
1/2/2004,17,0.4,0.2,
1/3/2004,15,0.4,0.4,
1/4/2004,5,0.1,0.4,
1/5/2004,7,0,0.1,
1/6/2004,14,0.1,0,
1/7/2004,25,0.1,0.1,
1/8/2004,18,0,0.1,
1/9/2004,35,0,0,
1/10/2004,38,0,0,
1/11/2004,22,0,0,
1/12/2004,34,0,0,
1/13/2004,22,0,0,
1/14/2004,20,0,0,
1/15/2004,21,0,0,
1/16/2004,19,0,0,
1/17/2004,20,0,0,
1/18/2004,11,0,0,
1/19/2004,24,0,0,
1/20/2004,16,0,0,
1/21/2004,2,0,0,
1/22/2004,6,0.1,0,
1/23/2004,18,0.1,0.1,
1/24/2004,33,0.1,0.1,
1/25/2004,13,0,0.1,
1/26/2004,11,0.1,0,
1/27/2004,19,1.1,0.1,
1/28/2004,26,0.2,1,
1/29/2004,24,0.1,0.2,
1/30/2004,26,0.1,0.1,
1/31/2004,14,0,0,
2/1/2004,2,0.2,0,
2/2/2004,18,0.1,0.1,
2/3/2004,19,1,0.1,
2/4/2004,18,0.4,0.9,
2/5/2004,17,0.2,0.4,
2/6/2004,9,0.2,0.2,
2/7/2004,25,0.6,0.1,
2/8/2004,15,0.1,0.5,
2/9/2004,12,0,0.1,
2/10/2004,-2,0,0,
2/11/2004,10,0,0,
2/12/2004,-4,0,0,
2/13/2004,12,0.1,0,
2/14/2004,15,0,0.1,
2/15/2004,14,0.1,0,
2/16/2004,25,0.3,0,
2/17/2004,35,0,0.2,
2/18/2004,36,0,0,
2/19/2004,24,0,0,
2/20/2004,15,0,0,
2/21/2004,17,0.2,0,
2/22/2004,23,0,0.2,
2/23/2004,25,0,0,
2/24/2004,24,0,0,
2/25/2004,24,0,0,
2/26/2004,28,0.5,0,
2/27/2004,22,0.2,0.4,
2/28/2004,19,0.2,0.1,
2/29/2004,18,0,0.2,
3/1/2004,6,0.1,0,
3/2/2004,20,0.1,0.1,
3/3/2004,17,0.2,0.1,
3/4/2004,21,0.5,0.1,
3/5/2004,18,0.1,0.5,
3/6/2004,29,0,0.1,
3/7/2004,20,0.1,0,
3/8/2004,38,0,0,
3/9/2004,37,0,0,
3/10/2004,34,0,0,
3/11/2004,27,0,0,
3/12/2004,26,0,0,
3/13/2004,25,0,0,
3/14/2004,40,0,0,
3/15/2004,27,0,0,
3/16/2004,28,0,0,
3/17/2004,28,0,0,
3/18/2004,31,0,0,
3/19/2004,44,0,0,0
3/20/2004,33,0,0,0
3/21/2004,48,0,0,0.1
3/22/2004,42,0,0,0
3/23/2004,39,0,0,0.1
3/24/2004,38,0,0,0
3/25/2004,31,0.2,0,0
3/26/2004,29,0.2,0.2,0.1
3/27/2004,24,0.1,0.1,-0.1
3/28/2004,22,0.2,0,-0.1
3/29/2004,34,0,0.2,0
3/30/2004,40,0.1,0,0.3
3/31/2004,43,0,0.1,0.6
4/1/2004,32,0.6,0,0.4
4/2/2004,23,0.2,0.2,-0.3
4/3/2004,44,0,0.2,0.2
4/4/2004,41,0,0,0.4
4/5/2004,34,0,0,0.1
4/6/2004,38,0.1,0,0.3
4/7/2004,33,0.2,0.1,0
4/8/2004,33,0,0.2,0.2
4/9/2004,36,0,0,0.1
4/10/2004,27,0,0,0
4/11/2004,20,0.2,0,0
4/12/2004,32,0,0.2,0
4/13/2004,46,0,0,0.1
4/14/2004,37,0,0,0.1
4/15/2004,35,0,0,-0.2
4/16/2004,33,0.3,0,-0.1
4/17/2004,29,0.3,0.3,0
4/18/2004,26,1,0.1,-0.3
4/19/2004,30,0.2,1,-0.2
4/20/2004,32,0.6,0.2,-0.2
4/21/2004,27,1.2,0.6,-0.1
4/22/2004,22,0.5,1.2,-0.1
4/23/2004,31,0.1,0.5,-0.2
4/24/2004,33,0,0.1,0
4/25/2004,34,0,0,0.6
4/26/2004,31,0,0,0.3
4/27/2004,35,0,0,0.1
4/28/2004,48,0.2,0,0.2
4/29/2004,24,0.1,0,-0.2
4/30/2004,29,0,0,-0.2
5/1/2004,38,0,0,0.3
5/2/2004,35,0,0,0.4
5/3/2004,41,0,0,0.3
5/4/2004,43,0,0,0.2
5/5/2004,54,0,0,-0.1
5/6/2004,43,0,0,-0.5
5/7/2004,51,0,0,-0.3
5/8/2004,46,0,0,-0.3
5/9/2004,39,0,0,-0.2
5/10/2004,48,0.5,0,-0.1
5/11/2004,26,0.6,0.4,-0.5
5/12/2004,25,0.4,0.6,-0.1
5/13/2004,25,0.3,0.4,0.2
5/14/2004,33,0,0.3,0.9
5/15/2004,36,0.1,0,0.2
5/16/2004,38,0.1,0.1,0
5/17/2004,43,0,0.1,0
5/18/2004,40,0,0,0.1
5/19/2004,36,0,0,-0.1
5/20/2004,41,0,0,-0.1
5/21/2004,36,0,0,0
5/22/2004,35,0,0,0
5/23/2004,37,0.2,0,-0.1
5/24/2004,27,0.4,0.2,0.2
5/25/2004,33,0.1,0.4,-0.1
5/26/2004,30,0.3,0.1,0
5/27/2004,41,0.1,0.3,-0.2
5/28/2004,46,0.1,0.1,0.1
5/29/2004,31,0.3,0.1,0.6
5/30/2004,30,0.3,0.3,-0.3
5/31/2004,35,0,0.3,-0.1
6/1/2004,37,0,0,-0.1
6/2/2004,45,0,0,0
6/3/2004,54,0,0,-0.1
6/4/2004,46,0,0,-0.1
6/5/2004,46,0,0,-0.2
6/6/2004,58,0,0,-0.3
6/7/2004,50,0,0,-0.3
6/8/2004,45,0,0,-0.4
6/9/2004,45,0,0,-0.4
6/10/2004,33,0.8,0,-0.4
6/11/2004,34,0.2,0.8,0
6/12/2004,40,0,0.2,0.5
6/13/2004,38,0,0,0.1
6/14/2004,45,0,0,-0.1
6/15/2004,43,0,0,-0.3
6/16/2004,43,0,0,-0.3
6/17/2004,47,0,0,-0.3
6/18/2004,50,0,0,-0.6
6/19/2004,43,0,0,-0.8
6/20/2004,43,0,0,-1.3
6/21/2004,48,0,0,-1.5
6/22/2004,52,0,0,-1.7
6/23/2004,57,0,0,-2
6/24/2004,53,0,0,-1.9
6/25/2004,53,0,0,-1.6
6/26/2004,49,0.2,0,-1.6
6/27/2004,53,0.1,0.2,-1.4
6/28/2004,60,0,0.1,-0.9
6/29/2004,52,0,0,-0.9
6/30/2004,55,0,0,-0.6
7/1/2004,43,0,0,-0.4
7/2/2004,48,0,0,-0.7
7/3/2004,44,0,0,-0.2
7/4/2004,46,0,0,-0.4
7/5/2004,47,0,0,-0.1
7/6/2004,43,0,0,0
7/7/2004,61,0,0,-0.2
7/8/2004,43,0,0,-0.2
7/9/2004,49,0,0,-0.2
7/10/2004,53,0,0,-0.2
7/11/2004,46,0,0,0
7/12/2004,46,0,0,-0.4
7/13/2004,68,0,0,-0.1
7/14/2004,64,0,0,0
7/15/2004,62,0,0,-0.3
7/16/2004,59,0,0,0
7/17/2004,62,0,0,-0.2
7/18/2004,54,0,0,-0.2
7/19/2004,53,0,0,-0.3
7/20/2004,52,0.6,0,-0.1
7/21/2004,50,0.2,0.6,0
7/22/2004,54,0,0.2,0
7/23/2004,56,0,0,0.4
7/24/2004,63,0.2,0,0.3
7/25/2004,66,0,0.2,0.1
7/26/2004,60,0,0,0
7/27/2004,54,0,0,-0.3
7/28/2004,52,0,0,-0.1
7/29/2004,49,0,0,0.2
7/30/2004,51,0,0,0.1
7/31/2004,49,0,0,0.2
8/1/2004,61,0,0,-0.1
8/2/2004,47,0.1,0,-0.6
8/3/2004,52,0.2,0.1,-0.4
8/4/2004,47,0,0.2,0.4
8/5/2004,45,0,0,0
8/6/2004,43,0,0,0.2
8/7/2004,49,0,0,-0.2
8/8/2004,45,0.1,0,0.1
8/9/2004,55,0.1,0.1,0.2
8/10/2004,58,0,0.1,0
8/11/2004,62,0,0,-0.1
8/12/2004,64,0,0,0.1
8/13/2004,69,0,0,-0.1
8/14/2004,61,0,0,-0.1
8/15/2004,59,0,0,-0.4
8/16/2004,48,0.3,0,0.1
8/17/2004,47,0.2,0.3,-0.5
8/18/2004,47,0.2,0.2,-0.6
8/19/2004,46,0,0.2,0.2
8/20/2004,48,0,0,0.5
8/21/2004,51,0,0,0.2
8/22/2004,58,0,0,0
8/23/2004,42,0.2,0,-0.3
8/24/2004,41,0.2,0.2,-0.2
8/25/2004,53,0,0.2,0.1
8/26/2004,37,0.1,0,-0.1
8/27/2004,32,0,0.1,-0.5
8/28/2004,44,0,0,0.2
8/29/2004,41,0,0,0.6
8/30/2004,47,0.1,0,0.2
8/31/2004,56,0.1,0.1,0.4
9/1/2004,54,0,0.1,0
9/2/2004,60,0,0,-0.2
9/3/2004,37,0,0,0
9/4/2004,41,0.1,0,-0.5
9/5/2004,36,0,0.1,0.1
9/6/2004,44,0,0,0.2
9/7/2004,48,0,0,0
9/8/2004,47,0,0,0.2
9/9/2004,45,0.1,0,-0.1
9/10/2004,40,0,0.1,0.2
9/11/2004,45,0,0,-0.2
9/12/2004,47,0.1,0,0
9/13/2004,41,0,0.1,0
9/14/2004,37,0,0,0
9/15/2004,30,0,0,-0.3
9/16/2004,38,0,0,-0.2
9/17/2004,40,0,0,0.1
9/18/2004,45,0,0,0.2
9/19/2004,35,0.9,0,-0.2
9/20/2004,28,0.6,0.9,-1.1
9/21/2004,27,0,0.6,-0.4
9/22/2004,23,0,0,-0.2
9/23/2004,34,0,0,0
9/24/2004,44,0,0,14.6
9/25/2004,38,0,0,2.9
9/26/2004,50,0,0,0
9/27/2004,49,0,0,-0.1
9/28/2004,52,0.1,0,-0.3
9/29/2004,46,0.1,0.1,-0.3
9/30/2004,40,0,0.1,-0.7
10/1/2004,32,0,-32.5,-0.2
10/2/2004,49,0,0,0
10/3/2004,35,0,0,-0.1
10/4/2004,45,0,0,0
10/5/2004,36,0,0,-0.2
10/6/2004,35,0,0,-0.4
10/7/2004,36,0,0,0
10/8/2004,51,0,0,-0.2
10/9/2004,52,0,0,0
10/10/2004,38,0,0,-0.3
10/11/2004,23,0,0,-0.6
10/12/2004,37,0,0,-0.1
10/13/2004,42,0,0,0
10/14/2004,44,0,0,-0.2
10/15/2004,41,0,0,-0.1
10/16/2004,51,0,0,-0.1
10/17/2004,44,0.8,0,-0.3
10/18/2004,26,0.4,0.8,-0.4
10/19/2004,26,0.2,0.4,-0.7
10/20/2004,32,0.7,0.2,-0.3
10/21/2004,29,0.1,0.7,-0.3
10/22/2004,29,0.1,0.1,0.3
10/23/2004,35,0.5,0.1,3.4
10/24/2004,28,0.1,0.5,2.5
10/25/2004,27,0.1,0.1,1.3
10/26/2004,29,0.2,0.1,0.5
10/27/2004,33,0.5,0.2,0.2
10/28/2004,24,0.2,0.5,0.3
10/29/2004,23,0.1,0.2,0.2
10/30/2004,28,0.3,0,0.2
10/31/2004,22,0,0.3,0.1
11/1/2004,10,0.1,0,0
11/2/2004,15,0.1,0.1,0
11/3/2004,35,0,0.1,-0.1
11/4/2004,32,0,0,0.1
11/5/2004,31,0,0,0
11/6/2004,36,0,0,0
11/7/2004,47,0,0,0
11/8/2004,46,0,0,0.1
11/9/2004,33,0,0,1.2
