#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2010-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 784: Squaw Valley G.C., CA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                               
# Air Temperature Observed    Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation      
# Wind Speed Maximum          Value       None           Day                           N/A        Miles/hour          N/A           WSPDX         Maximum wind speed                        
# Soil Temperature Observed   Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  -8            STO           Observed soil temperature                 
# Soil Moisture Percent       Value       None           Instantaneous - Start of Day  N/A        Percent             -8            SMS           Percent volumetric soil moisture          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Squaw Valley G.c. (784) 
# California  SNOTEL Site - 8013 ft
# Reporting Frequency: Daily; Date Range: 2010-01-01 to 2019-05-13
#
# As of: May 13, 2019 2:38:24 PM GMT-08:00
#
Date,Air Temperature Observed (degF) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Wind Speed Maximum (mph),Soil Temperature Observed -8in (degF) Start of Day Values,Soil Moisture Percent -8in (pct) Start of Day Values
2011-05-19,30,83.7,20.4,33,39.6
2011-05-20,37,83.7,17.6,33,39.6
2011-05-21,44,83.8,24.2,33,39.7
2011-05-22,39,83.8,21.1,33,40.0
2011-05-23,36,83.8,27.0,33,40.0
2011-05-24,32,83.8,20.7,33,39.8
2011-05-25,40,83.8,44.9,33,39.9
2011-05-26,25,84.0,29.2,33,39.9
2011-05-27,32,84.0,30.3,33,39.8
2011-05-28,34,84.0,34.6,33,39.7
2011-05-29,21,85.4,19.1,33,39.7
2011-05-30,30,85.4,31.6,33,39.6
2011-05-31,34,85.4,40.5,33,39.5
2011-06-01,33,85.4,36.4,33,39.5
2011-06-02,25,86.1,23.0,33,39.5
2011-06-03,30,86.1,28.7,33,39.5
2011-06-04,41,86.1,27.8,33,39.5
2011-06-05,39,86.4,20.5,33,39.5
2011-06-06,33,87.2,30.2,33,39.8
2011-06-07,34,87.9,14.4,33,39.9
2011-06-08,41,87.9,16.8,33,40.0
2011-06-09,44,88.0,13.4,33,40.1
2011-06-10,47,88.0,20.6,33,40.1
2011-06-11,46,88.0,22.5,33,40.2
2011-06-12,43,88.1,18.1,33,40.2
2011-06-13,47,88.1,17.6,33,40.2
2011-06-14,46,88.2,15.4,33,40.2
2011-06-15,55,88.2,16.7,33,40.2
2011-06-16,50,88.2,19.5,33,40.2
2011-06-17,44,88.3,17.2,33,40.2
2011-06-18,47,88.3,26.6,33,40.2
2011-06-19,47,88.3,13.5,33,40.2
2011-06-20,46,88.3,13.7,33,40.2
2011-06-21,54,88.3,13.1,33,40.2
2011-06-22,57,88.3,20.1,33,40.3
2011-06-23,54,88.3,25.8,33,40.3
2011-06-24,49,88.3,26.4,33,40.3
2011-06-25,50,88.3,19.6,33,40.3
2011-06-26,49,88.3,12.2,33,40.3
2011-06-27,55,88.3,29.3,33,40.3
2011-06-28,48,88.3,40.3,33,40.4
2011-06-29,39,89.1,30.8,38,40.7
2011-06-30,44,89.4,18.5,41,40.3
2011-07-01,51,89.4,12.3,44,40.1
2011-07-02,56,89.4,21.0,47,40.0
2011-07-03,62,89.4,22.7,50,40.0
2011-07-04,60,89.4,17.3,52,40.0
2011-07-05,57,89.4,14.3,53,39.9
2011-07-06,58,89.4,13.7,55,39.9
2011-07-07,56,89.4,21.5,56,39.9
2011-07-08,55,89.4,16.6,56,39.8
2011-07-09,54,89.4,20.7,57,39.8
2011-07-10,56,89.4,22.0,57,39.7
2011-07-11,52,89.4,24.6,57,39.7
2011-07-12,50,89.4,23.6,57,39.6
2011-07-13,47,89.4,24.4,57,39.5
2011-07-14,44,89.4,20.7,56,39.3
2011-07-15,47,89.4,17.5,56,39.3
2011-07-16,44,89.4,19.8,56,39.3
2011-07-17,46,89.4,29.5,56,39.1
2011-07-18,49,89.4,28.5,57,39.0
2011-07-19,48,89.4,23.4,57,39.0
2011-07-20,51,89.4,18.7,58,38.8
2011-07-21,53,89.4,18.8,58,38.7
2011-07-22,53,89.4,16.2,59,38.6
2011-07-23,52,89.4,17.2,60,38.4
2011-07-24,58,89.4,21.1,61,38.4
2011-07-25,56,89.4,24.6,62,38.0
2011-07-26,52,89.4,21.0,62,37.7
2011-07-27,50,89.4,15.2,62,37.3
2011-07-28,56,89.4,14.1,61,37.0
2011-07-29,59,89.4,14.7,62,36.7
2011-07-30,60,89.4,19.6,63,36.3
2011-07-31,57,89.4,19.5,64,35.5
2011-08-01,56,89.4,19.5,64,35.2
2011-08-02,58,89.4,24.1,64,34.8
2011-08-03,59,89.4,21.5,64,34.4
2011-08-04,55,89.4,24.2,64,33.6
2011-08-05,52,89.4,15.1,64,32.7
2011-08-06,54,89.4,18.6,63,32.4
2011-08-07,51,89.4,19.5,63,31.8
2011-08-08,54,89.4,17.2,63,31.3
2011-08-09,53,89.4,18.1,63,30.6
2011-08-10,54,89.4,17.6,63,30.1
2011-08-11,52,89.4,18.7,63,29.6
2011-08-12,55,89.4,18.5,63,29.2
2011-08-13,56,89.4,18.3,63,28.6
2011-08-14,57,89.4,28.2,64,28.3
2011-08-15,53,89.5,22.2,64,28.2
2011-08-16,50,89.5,18.3,63,27.5
2011-08-17,55,89.5,14.6,63,26.9
2011-08-18,56,89.5,16.1,64,26.9
2011-08-19,53,89.5,15.6,64,26.7
2011-08-20,55,89.5,20.9,64,26.5
2011-08-21,53,89.5,15.8,64,26.6
2011-08-22,53,89.5,19.1,65,26.1
2011-08-23,59,89.5,16.8,65,26.0
2011-08-24,60,89.5,21.5,65,25.4
2011-08-25,58,89.5,18.5,66,25.4
2011-08-26,61,89.5,24.7,66,25.4
2011-08-27,63,89.5,25.8,67,25.2
2011-08-28,60,89.5,23.1,67,24.9
2011-08-29,60,89.5,20.0,67,25.2
2011-08-30,58,89.5,17.6,67,24.6
2011-08-31,54,89.5,20.2,66,24.1
2011-09-01,52,89.5,15.9,66,23.7
2011-09-02,51,89.5,13.9,65,24.1
2011-09-03,55,89.5,13.1,65,23.9
2011-09-04,56,89.5,20.7,65,24.1
2011-09-05,57,89.5,19.3,65,23.0
2011-09-06,52,89.5,13.5,65,23.2
2011-09-07,56,89.5,14.7,65,23.4
2011-09-08,57,89.5,14.4,65,22.5
2011-09-09,56,89.5,18.3,64,22.1
2011-09-10,58,89.5,15.2,64,22.3
2011-09-11,53,89.5,18.9,64,22.2
2011-09-12,46,89.7,16.0,61,22.5
2011-09-13,49,89.7,16.4,60,21.4
2011-09-14,49,89.8,18.5,58,21.3
2011-09-15,51,89.8,26.1,58,21.2
2011-09-16,49,89.8,25.6,58,21.7
2011-09-17,44,89.8,15.2,58,22.2
2011-09-18,49,89.8,9.5,57,21.8
2011-09-19,55,89.8,13.9,58,21.7
2011-09-20,55,89.8,15.2,59,21.9
2011-09-21,56,89.8,16.6,60,21.7
2011-09-22,55,89.8,17.3,60,22.3
2011-09-23,58,89.8,14.0,61,21.7
2011-09-24,58,89.8,21.2,60,21.8
2011-09-25,50,89.8,23.4,61,22.2
2011-09-26,45,89.8,20.2,60,21.6
2011-09-27,54,89.8,13.7,59,21.5
2011-09-28,58,89.8,17.4,59,21.9
2011-09-29,57,89.8,20.1,60,21.3
2011-09-30,60,89.8,26.8,61,21.3
2011-10-01,50,0.0,34.8,61,22.2
2011-10-02,44,0.1,38.3,60,21.3
2011-10-03,44,0.1,36.4,58,20.7
2011-10-04,37,0.6,36.5,56,20.6
2011-10-05,33,2.0,48.9,52,19.5
2011-10-06,27,3.4,19.7,48,19.8
2011-10-07,28,4.2,12.9,46,19.3
2011-10-08,38,4.2,10.5,44,18.2
2011-10-09,38,4.3,18.1,43,18.6
2011-10-10,42,4.3,31.3,41,18.1
2011-10-11,45,5.0,30.6,40,18.0
2011-10-12,50,5.7,12.2,43,19.0
2011-10-13,54,5.8,16.5,45,19.4
2011-10-14,53,5.8,19.5,47,20.5
2011-10-15,53,5.8,19.9,49,21.5
2011-10-16,49,5.8,23.2,49,22.3
2011-10-17,46,5.8,10.7,49,23.2
2011-10-18,47,5.8,18.9,49,23.9
2011-10-19,47,5.8,17.6,50,24.9
2011-10-20,44,5.8,19.8,50,25.5
2011-10-21,47,5.8,14.4,49,25.9
2011-10-22,48,5.8,9.1,49,26.5
2011-10-23,50,5.8,21.3,49,26.9
2011-10-24,50,5.8,26.9,49,26.9
2011-10-25,42,5.8,16.1,49,27.2
2011-10-26,30,5.8,,47,27.3
2011-10-27,36,5.8,4.9,45,27.1
2011-10-28,38,5.8,15.6,45,26.9
2011-10-29,47,5.8,10.9,45,27.1
2011-10-30,44,5.8,14.5,46,27.5
2011-10-31,48,5.8,18.6,46,27.4
2011-11-01,40,5.8,24.3,47,27.5
2011-11-02,30,5.8,32.6,45,27.4
2011-11-03,38,5.9,34.8,44,27.3
2011-11-04,23,6.3,25.7,43,27.2
2011-11-05,15,6.3,27.5,41,27.1
2011-11-06,24,6.7,19.4,40,26.9
2011-11-07,21,6.8,12.0,40,26.7
2011-11-08,26,6.9,8.5,39,26.6
2011-11-09,32,6.9,15.2,38,26.6
2011-11-10,39,6.9,25.1,38,26.6
2011-11-11,39,6.9,31.5,37,26.3
2011-11-12,31,6.9,22.8,37,26.4
2011-11-13,42,6.9,18.5,37,26.5
2011-11-14,34,6.9,23.0,37,26.2
2011-11-15,39,7.1,24.3,36,26.2
2011-11-16,33,7.1,19.7,36,26.5
2011-11-17,39,7.1,46.9,36,27.8
2011-11-18,31,7.2,46.6,36,30.5
2011-11-19,22,7.2,32.7,36,32.1
2011-11-20,24,7.4,23.7,35,32.8
2011-11-21,27,8.2,25.9,35,33.0
2011-11-22,29,8.6,29.2,35,33.1
2011-11-23,36,8.6,44.0,35,33.2
2011-11-24,33,8.6,26.9,35,33.2
2011-11-25,31,8.6,15.3,35,33.3
2011-11-26,36,8.6,16.2,35,33.1
2011-11-27,47,8.6,26.7,35,33.5
2011-11-28,42,8.6,25.0,35,34.4
2011-11-29,45,8.6,27.1,35,35.5
2011-11-30,45,8.6,40.8,35,36.5
2011-12-01,19,8.6,38.2,35,36.7
2011-12-02,24,8.6,30.7,34,36.5
2011-12-03,18,8.6,27.7,34,36.2
2011-12-04,22,8.6,27.2,34,36.0
2011-12-05,20,8.6,22.2,34,35.7
2011-12-06,27,8.6,6.5,33,35.5
2011-12-07,33,8.6,9.2,33,35.3
2011-12-08,33,8.6,14.9,33,35.4
2011-12-09,31,8.6,6.2,33,34.9
2011-12-10,36,8.6,19.3,33,35.1
2011-12-11,33,8.6,20.6,33,34.8
2011-12-12,26,8.6,13.9,33,34.9
2011-12-13,21,8.6,13.0,33,34.5
2011-12-14,22,8.6,25.8,32,34.1
2011-12-15,24,8.6,30.9,32,32.9
2011-12-16,23,8.6,23.4,32,31.5
2011-12-17,29,8.6,15.2,32,29.9
2011-12-18,40,8.6,12.2,32,28.8
2011-12-19,31,8.6,23.7,32,27.9
2011-12-20,24,8.6,19.2,32,27.5
2011-12-21,31,8.6,21.5,32,26.8
2011-12-22,17,8.6,21.7,31,25.6
2011-12-23,26,8.6,9.5,31,23.8
2011-12-24,31,8.6,18.1,31,22.8
2011-12-25,38,8.6,24.8,31,22.2
2011-12-26,39,8.6,26.5,31,23.0
2011-12-27,36,8.6,18.6,31,22.6
2011-12-28,40,8.8,24.0,31,22.2
2011-12-29,39,8.8,23.0,31,23.1
2011-12-30,39,8.8,35.0,31,24.0
2011-12-31,35,8.8,16.5,32,24.2
2012-01-01,38,8.8,24.6,32,24.6
2012-01-02,46,8.8,35.2,32,25.1
2012-01-03,40,8.8,24.0,32,25.1
2012-01-04,45,8.8,20.2,32,25.9
2012-01-05,46,8.8,21.4,32,25.9
2012-01-06,40,8.8,19.2,32,26.5
2012-01-07,35,8.8,27.6,32,26.7
2012-01-08,26,8.8,19.8,32,26.8
2012-01-09,35,8.8,18.9,32,26.7
2012-01-10,40,8.8,16.3,32,26.5
2012-01-11,32,8.8,8.7,32,26.7
2012-01-12,31,8.8,11.8,32,26.9
2012-01-13,33,8.8,11.8,32,26.9
2012-01-14,40,8.8,30.0,32,26.7
2012-01-15,34,8.8,43.0,32,26.8
2012-01-16,17,8.8,26.4,32,26.6
2012-01-17,15,8.9,38.8,32,26.5
2012-01-18,24,8.9,39.1,32,25.7
2012-01-19,33,8.9,44.0,31,24.3
2012-01-20,31,9.9,45.7,31,23.7
2012-01-21,33,14.1,42.1,32,31.4
2012-01-22,20,14.7,30.8,32,30.9
2012-01-23,29,15.9,33.0,32,31.3
2012-01-24,25,17.9,22.2,32,31.5
2012-01-25,38,17.9,19.8,32,31.9
2012-01-26,39,17.9,28.0,32,32.1
2012-01-27,30,17.9,15.6,32,32.6
2012-01-28,30,17.9,8.7,32,32.9
2012-01-29,37,17.9,23.7,32,33.1
2012-01-30,36,17.9,22.7,32,33.4
2012-01-31,31,17.9,21.4,32,33.8
2012-02-01,30,17.9,28.5,32,34.0
2012-02-02,25,17.9,21.8,32,34.2
2012-02-03,21,17.9,7.6,32,34.6
2012-02-04,22,17.9,10.0,32,34.6
2012-02-05,23,17.9,13.5,32,34.9
2012-02-06,30,17.9,17.2,32,35.1
2012-02-07,38,17.9,22.9,32,35.6
2012-02-08,29,18.0,14.6,32,35.7
2012-02-09,39,18.0,21.4,32,36.2
2012-02-10,38,18.0,35.9,32,36.4
2012-02-11,33,18.0,25.5,32,36.8
2012-02-12,26,18.0,26.2,32,36.9
2012-02-13,25,18.0,28.1,32,37.3
2012-02-14,22,19.1,32.2,32,37.0
2012-02-15,23,19.1,39.9,32,36.3
2012-02-16,18,19.6,19.5,32,36.1
2012-02-17,33,19.6,23.0,32,36.2
2012-02-18,32,19.6,27.5,32,36.2
2012-02-19,18,19.6,24.9,32,36.1
2012-02-20,25,19.6,32.0,32,36.3
2012-02-21,26,19.6,18.4,32,36.2
2012-02-22,37,19.6,11.8,32,36.2
2012-02-23,36,19.6,20.3,32,36.3
2012-02-24,34,19.6,30.1,32,36.1
2012-02-25,32,19.6,34.5,32,36.2
2012-02-26,18,19.6,21.3,32,36.1
2012-02-27,23,19.6,23.9,32,36.2
2012-02-28,16,20.2,39.2,32,36.2
2012-02-29,20,20.5,53.2,32,36.1
2012-03-01,19,22.2,44.9,32,36.0
2012-03-02,14,24.4,16.5,32,36.2
2012-03-03,28,24.4,8.0,32,36.1
2012-03-04,40,24.4,15.4,32,36.0
2012-03-05,40,24.4,39.3,32,36.1
2012-03-06,31,24.4,39.3,32,37.3
2012-03-07,8,24.4,28.7,33,37.3
2012-03-08,26,24.4,11.8,33,37.1
2012-03-09,39,24.4,18.8,33,37.0
2012-03-10,41,24.4,28.6,33,37.5
2012-03-11,32,24.4,53.8,33,38.0
2012-03-12,26,24.4,39.3,33,37.8
2012-03-13,28,24.7,45.0,33,37.6
2012-03-14,30,26.5,48.2,33,37.5
2012-03-15,34,28.4,38.7,33,37.3
2012-03-16,33,30.0,40.1,33,39.1
2012-03-17,25,33.0,24.3,33,38.8
2012-03-18,19,33.6,24.1,33,38.6
2012-03-19,14,34.9,15.8,33,38.3
2012-03-20,31,34.9,22.7,33,38.2
2012-03-21,35,34.9,27.6,32,39.6
2012-03-22,35,34.9,42.1,32,39.5
2012-03-23,31,34.9,30.8,32,39.4
2012-03-24,33,35.0,37.9,33,39.2
2012-03-25,32,35.0,36.4,33,39.1
2012-03-26,22,35.0,35.8,33,39.0
2012-03-27,26,35.0,45.2,33,38.9
2012-03-28,30,35.0,37.4,33,38.9
2012-03-29,30,36.5,33.0,33,38.8
2012-03-30,32,36.5,36.0,33,38.6
2012-03-31,35,37.0,52.2,33,39.8
2012-04-01,22,38.2,46.6,33,39.6
2012-04-02,23,38.2,14.9,33,39.6
2012-04-03,42,38.2,41.0,33,39.7
2012-04-04,30,38.3,36.5,33,39.7
2012-04-05,18,38.3,22.1,33,39.5
2012-04-06,15,38.6,17.2,33,39.4
2012-04-07,31,38.6,28.3,33,39.4
2012-04-08,38,38.6,26.9,33,39.3
2012-04-09,39,38.6,30.3,33,39.5
2012-04-10,39,38.7,28.7,33,39.6
2012-04-11,31,38.9,38.8,33,39.7
2012-04-12,23,39.6,41.3,33,39.7
2012-04-13,25,39.6,38.9,33,39.6
2012-04-14,22,40.9,20.8,33,39.5
2012-04-15,29,41.0,17.8,33,39.2
2012-04-16,35,41.0,21.6,33,39.4
2012-04-17,37,41.0,30.8,33,39.7
2012-04-18,36,41.0,26.5,33,39.9
2012-04-19,37,41.0,16.5,33,39.9
2012-04-20,43,41.0,17.6,33,39.8
2012-04-21,53,41.0,21.5,33,39.7
2012-04-22,53,41.0,17.1,33,39.9
2012-04-23,50,41.0,21.8,33,39.9
2012-04-24,46,41.1,17.8,33,40.0
2012-04-25,41,41.1,35.5,33,40.0
2012-04-26,38,41.3,50.1,33,40.0
2012-04-27,27,43.2,14.2,33,39.9
2012-04-28,36,43.3,12.8,33,39.7
2012-04-29,40,43.3,15.2,33,39.7
2012-04-30,46,43.3,34.0,33,39.8
2012-05-01,40,43.3,30.1,33,40.0
2012-05-02,38,43.3,28.3,33,40.0
2012-05-03,36,43.3,37.1,33,39.7
2012-05-04,32,43.5,33.3,33,39.5
2012-05-05,29,43.5,17.5,33,39.6
2012-05-06,34,43.5,15.2,33,39.8
2012-05-07,40,43.5,15.2,33,40.0
2012-05-08,44,43.5,15.0,33,40.0
2012-05-09,49,43.5,26.1,33,40.1
2012-05-10,47,43.5,14.1,32,40.1
2012-05-11,43,43.5,14.2,32,40.1
2012-05-12,45,43.5,11.3,32,40.1
2012-05-13,49,43.5,17.3,32,40.1
2012-05-14,51,43.5,21.0,32,40.1
2012-05-15,41,43.5,16.6,32,40.1
2012-05-16,55,43.5,23.8,34,40.0
2012-05-17,49,43.5,35.0,39,39.5
2012-05-18,34,43.5,14.6,41,39.3
2012-05-19,43,43.5,18.1,43,39.2
2012-05-20,50,43.5,16.0,45,39.2
2012-05-21,52,43.5,33.0,47,39.1
2012-05-22,44,43.5,28.7,47,39.1
2012-05-23,39,43.5,25.1,47,39.0
2012-05-24,39,43.5,33.3,48,38.9
2012-05-25,32,43.7,21.3,47,38.8
2012-05-26,29,43.7,20.8,45,38.7
2012-05-27,31,43.7,13.0,42,39.3
2012-05-28,38,43.8,22.2,42,39.2
2012-05-29,42,43.8,19.3,44,39.1
2012-05-30,46,43.8,14.3,46,39.0
2012-05-31,54,43.8,11.9,48,39.0
2012-06-01,55,43.9,20.4,50,39.0
2012-06-02,52,43.9,24.1,52,38.9
2012-06-03,50,43.9,28.1,53,38.9
2012-06-04,47,43.9,38.1,53,38.8
2012-06-05,27,44.8,22.9,49,38.7
2012-06-06,30,44.8,11.1,47,39.8
2012-06-07,42,44.8,24.7,47,39.5
2012-06-08,43,44.8,,48,39.3
2012-06-09,39,44.8,21.2,49,39.1
2012-06-10,39,44.8,18.7,49,38.9
2012-06-11,46,44.8,17.5,49,38.9
2012-06-12,51,44.8,22.4,51,38.8
2012-06-13,51,44.8,16.2,52,38.8
2012-06-14,54,44.8,18.4,54,38.7
2012-06-15,51,44.8,12.9,55,38.7
2012-06-16,56,44.8,16.0,56,38.6
2012-06-17,59,44.8,27.3,56,38.4
2012-06-18,57,44.8,34.7,57,38.4
2012-06-19,50,44.8,24.0,58,38.2
2012-06-20,49,44.8,14.9,57,38.0
2012-06-21,59,44.8,33.6,58,37.8
2012-06-22,47,44.8,30.3,58,37.5
2012-06-23,39,44.8,35.7,57,37.4
2012-06-24,38,44.8,36.5,54,37.0
2012-06-25,42,44.8,37.5,54,36.8
2012-06-26,35,44.8,36.0,54,36.7
2012-06-27,46,44.8,24.3,55,36.4
2012-06-28,52,44.8,23.7,56,36.4
2012-06-29,51,44.8,20.4,57,36.1
2012-06-30,51,44.8,22.2,57,35.7
2012-07-01,49,44.8,16.6,58,35.5
2012-07-02,52,44.8,20.4,58,35.3
2012-07-03,52,44.8,16.9,59,34.8
2012-07-04,54,44.8,28.0,60,34.5
2012-07-05,52,44.8,25.4,60,34.1
2012-07-06,55,44.8,23.6,60,33.1
2012-07-07,58,44.8,20.0,61,32.7
2012-07-08,57,44.8,22.1,61,32.2
2012-07-09,58,44.8,20.9,62,31.7
2012-07-10,62,44.8,21.3,62,31.1
2012-07-11,62,44.8,23.8,63,30.4
2012-07-12,59,44.8,19.3,64,29.5
2012-07-13,61,44.8,23.2,64,29.1
2012-07-14,57,44.8,25.3,65,28.4
2012-07-15,56,44.8,24.4,65,27.9
2012-07-16,54,44.8,28.0,64,28.3
2012-07-17,47,44.8,28.4,64,27.8
2012-07-18,46,44.8,28.8,63,26.7
2012-07-19,55,44.8,27.7,63,26.4
2012-07-20,51,44.8,21.6,61,26.6
2012-07-21,59,44.8,20.2,62,26.0
2012-07-22,62,44.8,23.4,63,26.3
2012-07-23,60,44.8,25.0,64,26.0
2012-07-24,54,45.7,17.9,63,25.7
2012-07-25,56,45.7,22.5,62,25.8
2012-07-26,56,45.7,18.5,62,25.5
2012-07-27,55,45.7,19.3,62,25.7
2012-07-28,54,45.7,17.0,63,25.9
2012-07-29,53,45.7,18.5,63,25.8
2012-07-30,58,45.7,19.6,63,25.6
2012-07-31,59,45.7,21.1,63,25.7
2012-08-01,59,45.7,22.2,64,25.6
2012-08-02,59,45.7,18.8,64,25.1
2012-08-03,63,45.7,19.4,64,25.6
2012-08-04,63,45.7,27.0,65,25.1
2012-08-05,56,45.7,27.0,65,25.7
2012-08-06,59,45.7,25.9,65,25.6
2012-08-07,59,45.7,25.1,65,24.4
2012-08-08,62,45.7,22.9,65,24.8
2012-08-09,62,45.7,22.2,66,24.5
2012-08-10,64,45.7,23.3,67,24.7
2012-08-11,60,45.7,19.7,67,24.9
2012-08-12,66,45.7,21.3,68,24.6
2012-08-13,64,45.7,15.3,68,24.4
2012-08-14,61,45.8,25.3,67,23.9
2012-08-15,62,45.8,21.6,65,24.1
2012-08-16,60,45.8,16.4,66,23.6
2012-08-17,62,45.8,16.7,66,23.8
2012-08-18,61,45.8,18.0,67,23.4
2012-08-19,60,45.8,18.8,67,23.4
2012-08-20,59,45.8,27.2,67,23.4
2012-08-21,58,45.8,27.7,67,23.5
2012-08-22,58,45.8,21.5,66,23.3
2012-08-23,55,45.8,20.7,67,23.1
2012-08-24,56,45.8,25.0,67,23.0
2012-08-25,58,45.8,26.0,67,23.3
2012-08-26,56,45.8,32.3,67,22.5
2012-08-27,53,45.8,26.3,67,22.9
2012-08-28,55,45.8,33.7,66,22.5
2012-08-29,54,45.8,27.5,65,22.2
2012-08-30,57,45.8,26.2,65,22.9
2012-08-31,57,46.2,34.6,65,21.9
2012-09-01,49,46.2,24.3,65,22.4
2012-09-02,50,46.2,18.3,64,21.5
2012-09-03,57,46.2,16.9,64,22.3
2012-09-04,55,46.2,25.3,65,21.9
2012-09-05,58,46.2,23.7,65,21.4
2012-09-06,51,46.6,19.0,63,21.2
2012-09-07,53,46.6,21.0,61,21.6
2012-09-08,58,46.6,24.0,61,20.7
2012-09-09,58,46.6,35.9,62,21.4
2012-09-10,55,46.6,24.1,62,21.8
2012-09-11,53,46.6,16.9,62,21.0
2012-09-12,54,46.7,14.1,61,21.8
2012-09-13,54,46.7,17.4,61,21.0
2012-09-14,57,46.7,28.5,61,21.4
2012-09-15,57,46.7,29.3,62,21.1
2012-09-16,55,46.7,26.2,62,20.9
2012-09-17,52,46.7,16.1,62,21.9
2012-09-18,56,46.7,17.4,62,21.7
2012-09-19,55,46.7,19.1,62,21.6
2012-09-20,57,46.7,16.8,62,21.5
2012-09-21,57,46.7,21.3,62,20.7
2012-09-22,56,46.7,20.7,62,21.8
2012-09-23,54,46.7,40.8,62,20.8
2012-09-24,50,46.7,37.2,61,21.5
2012-09-25,48,46.7,16.5,60,21.2
2012-09-26,50,46.7,16.9,60,21.1
2012-09-27,52,46.7,17.6,60,20.2
2012-09-28,55,46.7,16.9,60,21.1
2012-09-29,55,46.7,20.8,60,20.1
2012-09-30,54,46.7,10.9,60,20.5
2012-10-01,56,0.0,16.8,60,20.4
2012-10-02,57,0.0,21.9,60,21.2
2012-10-03,55,0.0,23.0,60,20.1
2012-10-04,53,0.0,26.0,60,20.8
2012-10-05,48,0.0,26.8,59,20.0
2012-10-06,46,0.0,20.2,58,20.7
2012-10-07,44,0.0,17.7,57,20.6
2012-10-08,45,0.0,28.9,57,20.1
2012-10-09,39,0.0,16.1,56,19.8
2012-10-10,43,0.0,17.8,55,19.8
2012-10-11,45,0.0,17.7,55,19.6
2012-10-12,44,0.0,22.9,53,18.8
2012-10-13,47,0.0,12.1,53,18.9
2012-10-14,45,0.0,26.5,53,19.7
2012-10-15,49,0.0,26.6,53,18.6
2012-10-16,52,0.0,25.4,54,19.1
2012-10-17,44,0.0,9.6,55,19.2
2012-10-18,47,0.0,26.8,54,19.7
2012-10-19,51,0.0,24.2,54,19.4
2012-10-20,48,0.0,32.2,54,19.4
2012-10-21,38,0.0,42.3,54,19.6
2012-10-22,28,0.0,46.3,52,19.0
2012-10-23,27,3.6,41.5,49,18.3
2012-10-24,25,3.9,34.8,46,17.7
2012-10-25,28,4.3,29.4,45,18.3
2012-10-26,29,4.4,11.3,43,17.8
2012-10-27,43,4.4,9.1,42,17.2
2012-10-28,43,4.4,22.0,41,16.9
2012-10-29,46,4.4,23.2,40,16.8
2012-10-30,48,4.4,23.7,40,16.7
2012-10-31,46,4.4,40.3,39,17.2
2012-11-01,37,4.4,45.6,39,16.6
2012-11-02,35,5.0,9.3,38,16.8
2012-11-03,43,5.0,6.9,38,16.4
2012-11-04,44,5.0,13.0,38,16.6
2012-11-05,46,5.0,11.0,38,17.1
2012-11-06,48,5.0,16.6,37,16.5
2012-11-07,49,5.0,38.2,37,16.5
2012-11-08,39,5.0,38.0,37,16.7
2012-11-09,18,5.9,28.1,37,16.7
2012-11-10,17,5.9,23.3,36,16.7
2012-11-11,15,6.4,13.2,36,16.8
2012-11-12,35,6.4,23.0,36,17.5
2012-11-13,36,6.5,19.9,36,17.2
2012-11-14,39,6.5,16.3,36,17.2
2012-11-15,41,6.5,22.2,36,17.8
2012-11-16,35,6.5,25.2,36,18.2
2012-11-17,34,6.6,49.5,36,18.4
2012-11-18,31,8.9,46.2,36,18.4
2012-11-19,30,9.9,28.0,36,18.4
2012-11-20,35,10.1,48.9,35,18.9
2012-11-21,33,10.2,55.9,35,18.8
2012-11-22,36,11.1,11.6,35,19.3
2012-11-23,41,11.1,16.9,35,19.9
2012-11-24,45,11.2,22.2,35,21.1
